Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
3368.391,4256.39,1676.55,492.0,3.945,8698.66,3.532,661
3362.313,4256.31,1674.11,489.0,3.945,8754.62,3.533,660
3349.1440000003204,4256.34,1670.88,488.0,3.944,8689.02,3.533,659
3338.3430000003427,4220.34,1668.76,487.4285714281723,3.944,8683.19,3.534,658
3327.543000000529,4220.34,1666.34,488.1483928570524,3.944,8700.73,3.533,657
3314.365166666917,4220.36,1647.97,477.8571428572759,3.939,8637.95,3.535,656
3248.360000000336,4148.36,1639.45,474.0155,3.935,8660.45,3.54,655
3122.359,4074.02,1634.38,480.0,3.94,8947.36,3.737,654
2953.119000000879,3932.32,1682.56,494.0,3.935,9187.52,3.848,653
3392.320000000298,4292.32,1687.36,498.0,3.94,8914.69,3.535,652
3404.351999999956,4292.35,1685.22,496.5714285718277,3.943,8888.0,3.532,651
3392.352999999188,4292.35,1680.96,494.0,3.946,8952.19,3.533,650
3374.351999999956,4256.35,1668.0,490.0,3.946,8878.05,3.534,649
3356.3209999995306,4256.32,1672.26,488.0,3.945,8794.88,3.534,648
3344.3789999997243,4220.38,1667.68,487.0,3.944,8732.54,3.535,647
3326.321000000462,4220.32,1663.9,486.0,3.943,8750.88,3.536,646
3313.120000000112,4184.32,1659.68,482.5714285718277,3.942,8732.64,3.537,645
3296.351999999024,4184.35,1656.67,481.2857142854482,3.942,8674.88,3.537,644
3290.320000000298,4184.32,1653.56,480.0,3.942,8660.38,3.539,643
3284.3509999997914,4184.35,1649.38,477.4285714281723,3.941,8598.5,3.538,642
3277.120000000112,4184.32,1646.78,476.0,3.94,8624.67,3.539,641
3269.943,4148.34,1643.67,474.0,3.94,8664.7,3.539,640
3260.343999999576,4148.34,1709.16,525.7142857145518,3.939,8588.0,3.541,639
3457.160000000149,4364.36,1698.39,520.0,3.935,8790.08,3.512,638
3421.1279999995604,4328.33,1692.89,516.0,3.933,8814.88,3.517,637
3370.713000001386,4256.31,1622.88,466.7142857145518,3.933,8908.55,3.518,636
3194.3430000003427,4076.34,1627.03,466.0,3.934,8630.91,3.545,635
3206.343999999576,4076.34,1630.5,470.5714285718277,3.934,8576.34,3.543,634
3218.3899999996647,4112.39,1627.95,468.5714285718277,3.934,8627.78,3.542,633
3206.3430000003427,4076.34,1626.94,470.0,3.934,8612.34,3.543,632
3200.405999998562,4076.41,1606.58,461.5714285718277,3.93,8615.67,3.543,631
722.3839999996126,1592.38,1583.46,451.7142857145518,3.923,6632.38,3.987,629
3056.320000000298,3932.32,1590.27,453.4285714281723,3.929,8675.58,3.55,628
3080.3520000008866,3968.35,1584.0,454.7142857145518,3.931,8593.63,3.549,627
3080.3509999997914,3968.35,1587.46,453.4185714283958,3.93,8584.9,3.549,626
3074.222000000067,3968.22,1584.0,452.79999999981374,3.93,8576.22,3.549,625
3068.3199999993667,3932.32,1572.0,452.1428571427241,3.93,8607.14,3.55,624
3062.383,3932.38,1579.97,450.8571428572759,3.929,8564.67,3.55,623
3050.351,3932.35,1572.0,449.0,3.929,8585.31,3.55,622
3044.3199999993667,3932.32,1574.4,448.2857142854482,3.928,8574.91,3.551,621
3032.3520000008866,3896.35,1572.0,447.0,3.928,8528.93,3.551,620
3026.351999999956,3896.35,1571.88,447.0,3.927,8565.85,3.551,619
3020.3520000008866,3896.35,1571.49,448.11428571492434,3.928,8540.35,3.551,618
3020.3199999993667,3896.32,1571.23,448.7142857145518,3.928,8540.32,3.551,617
3020.360000000336,3896.36,1569.83,448.7142857145518,3.928,8558.31,3.551,616
3014.3279999997467,3896.33,1566.72,447.0,3.928,8587.08,3.552,615
3008.328000000678,3896.33,1563.55,445.7142857145518,3.928,8600.36,3.552,614
2996.359,3860.36,1560.77,444.4285714281723,3.928,8600.39,3.553,613
2984.344000001438,3860.34,1557.76,440.1428571427241,3.927,8580.06,3.553,612
2972.311999999918,3860.31,1556.45,441.8571428572759,3.927,8584.59,3.555,611
2966.359000000172,3824.36,1555.89,442.4000000003725,3.926,8565.31,3.554,610
2960.3429999994114,3824.34,1554.34,440.5714285718277,3.926,8511.88,3.553,609
2960.360000000336,3824.36,1548.0,439.2857142854482,3.926,8564.64,3.554,608
2942.328000000678,3824.33,1528.55,431.0,3.918,8533.73,3.555,607
2702.3130000010133,3647.02,1525.44,440.3905000016093,3.921,8867.56,3.758,606
3080.3509999997914,3932.35,1594.21,455.0,3.924,8900.35,3.566,603
3110.320000000298,3968.32,1597.09,455.9980000006035,3.929,8895.94,3.563,602
3116.3199999993667,3968.32,1584.0,455.1428571427241,3.93,8861.12,3.562,601
3104.3199999993667,3968.32,1592.09,453.0,3.93,8805.66,3.562,600
3092.2539999997243,3968.25,1584.0,450.8571428572759,3.929,8777.09,3.562,599
3107.4069999996573,3971.41,1585.41,451.0,3.928,8751.95,3.562,598
3068.3829999994487,3932.38,1582.72,448.2857142854482,3.928,8657.66,3.563,597
3056.320000000298,3932.32,1578.2,447.0,3.927,8667.3,3.562,596
3044.3509999997914,3932.35,1573.89,445.02857142779976,3.926,8607.16,3.563,595
3038.351999999956,3896.35,1569.73,444.3428571429104,3.925,8632.45,3.563,594
3026.3520000008866,3896.35,1566.06,441.8571428572759,3.925,8616.35,3.563,593
3020.351,3896.35,1563.24,440.5714285718277,3.924,8618.1,3.564,592
3014.266,3860.27,1559.58,439.2857142854482,3.924,8577.25,3.564,591
3002.328000000678,3860.33,1557.47,439.7142857145518,3.923,8592.94,3.565,590
2996.343999999576,3860.34,1556.45,438.4285714281723,3.922,8582.26,3.564,589
2990.359,3860.36,1634.81,486.0,3.921,8538.47,3.563,588
3212.3590000011027,4076.36,1625.59,484.0,3.917,8820.75,3.536,587
3182.359,4076.36,1622.01,483.0,3.916,8880.86,3.539,586
3169.1662000007927,4040.36,1619.0,483.0,3.916,8938.75,3.539,585
3158.375,4040.38,1615.67,480.0,3.916,8906.97,3.54,584
3146.3120000008494,4004.31,1611.78,478.7142857145518,3.916,8874.44,3.54,583
3125.928999999538,4004.33,1587.75,467.5714285718277,3.908,8864.33,3.541,582
2849.3429999994114,3808.0,1571.72,475.1880000010133,3.903,9235.0,3.736,581
2866.5619999989867,3790.56,1609.5,479.0,3.911,9094.53,3.85,580
3118.7440000018105,4004.34,1609.78,478.0,3.914,8935.06,3.544,579
3118.712999999523,4004.31,1608.0,475.4064285727218,3.915,8900.31,3.543,578
3111.544000001624,4004.34,1604.47,476.1661071432754,3.914,8828.34,3.544,577
3104.343999999576,3968.34,1601.19,474.8571428572759,3.914,8852.66,3.544,576
3092.375,3968.38,1596.0,472.0,3.913,8825.78,3.545,575
3082.743999999948,3968.34,1594.72,472.2857142854482,3.913,8796.59,3.545,574
3074.3429999994114,3968.34,1591.34,471.0,3.912,8794.41,3.546,573
3068.3120000008494,3932.31,1588.53,469.7142857145518,3.912,8814.94,3.546,572
3056.3429999994114,3932.34,1585.69,468.4285714281723,3.912,8809.12,3.547,571
3050.375,3932.38,1583.0,465.1428571427241,3.911,8762.03,3.547,570
3044.2179999994114,3932.22,1581.97,465.8571428572759,3.911,8827.88,3.547,569
3039.544000001624,3896.34,1579.72,464.5714285718277,3.91,8804.69,3.547,568
3032.343999999576,3896.34,1577.09,466.0,3.91,8783.44,3.548,567
3026.3120000008494,3896.31,1575.75,463.2857142854482,3.909,8809.94,3.549,566
3020.375,3896.38,1574.34,462.0,3.909,8786.84,3.548,565
3017.943999999203,3896.34,1572.91,463.7142857145518,3.909,8820.38,3.548,564
3014.344000001438,3896.34,1571.75,461.0,3.908,8814.25,3.549,563
3008.313,3896.31,1569.12,462.4285714281723,3.908,8756.72,3.549,562
3002.343999999576,3860.34,1567.28,463.0,3.908,8793.41,3.549,561
2996.375,3860.38,1562.94,459.0,3.907,8808.62,3.551,560
2972.344000001438,3824.34,1543.03,449.48571428563446,3.899,8801.25,3.551,559
2900.344000001438,3752.34,1529.62,445.2857142854482,3.893,8790.84,3.556,558
2828.375,3780.0,1567.69,475.18700000084937,3.909,9204.31,3.737,556
2837.912000000477,3788.31,1573.19,463.4285714291036,3.905,9019.56,3.847,555
3025.175000000745,3896.38,1560.0,462.4285714291036,3.906,8869.75,3.554,554
3014.375,3896.38,1569.19,461.1428571436554,3.906,8841.88,3.552,553
3008.375,3860.38,1566.31,461.1428571436554,3.906,8806.38,3.552,552
2996.3120000008494,3860.31,1560.0,459.8571428563446,3.906,8851.31,3.552,551
2984.3120000008494,3860.31,1560.06,458.5714285708964,3.906,8828.31,3.553,550
2972.3120000008494,3824.31,1559.12,455.5714285708964,3.906,8877.44,3.556,549
2966.313,3824.31,1557.56,457.2857142854482,3.906,8847.75,3.554,548
2960.313,3824.31,1555.94,456.0,3.904,8827.06,3.554,547
2960.3120000008494,3824.31,1554.44,457.7142857145518,3.904,8801.69,3.554,546
2954.375,3824.38,1551.94,455.0,3.903,8779.75,3.572,545
2945.912999998778,3824.31,1549.56,456.4285714291036,3.904,8805.94,3.554,544
2936.375,3788.38,1536.0,455.1738571431488,3.903,8822.62,3.554,543
2924.375,3788.38,1539.44,450.1714285705239,3.902,8790.88,3.555,542
2894.375,3752.38,1522.06,444.0,3.895,8798.25,3.558,541
2828.25,3680.25,1511.31,440.5714285708964,3.891,8837.19,3.562,540
2792.375,3644.38,1500.5,437.0,3.885,8788.38,3.567,539
2768.3120000008494,3608.31,1504.88,438.0,3.889,8761.81,3.567,538
2774.375,3644.38,1495.38,434.5714285708964,3.885,8760.25,3.566,537
2750.375,3608.38,1513.69,440.5714285708964,3.891,8758.0,3.569,536
2816.25,3680.25,1515.25,441.8571428563446,3.891,8744.62,3.563,535
2828.375,3680.38,1522.38,444.0,3.895,8738.81,3.561,534
2858.3120000008494,3716.31,1525.19,444.8571428563446,3.898,8777.38,3.559,533
2667.313,3619.0,1524.31,457.2185,3.9,9156.31,3.745,532
2672.3120000008494,3608.31,1531.25,447.0,3.9,9039.56,3.858,531
2876.188,3752.19,1526.5,445.7142857145518,3.9,8845.0,3.561,530
2864.313,3716.31,1523.0,442.62857142835855,3.899,8759.25,3.562,529
2858.3120000008494,3716.31,1520.56,441.9428571444005,3.899,8703.06,3.562,528
2852.313,3716.31,1519.5,441.8571428563446,3.898,8710.75,3.562,527
2846.375,3716.38,1518.88,440.5714285708964,3.898,8726.25,3.563,526
2846.375,3716.38,1517.69,442.2857142854482,3.898,8720.38,3.562,525
2840.375,3680.38,1516.31,441.0,3.896,8716.0,3.563,524
2834.375,3680.38,1515.75,440.9142857138068,3.896,8729.12,3.562,523
2830.587999999523,3680.19,1512.94,439.7142857145518,3.896,8720.06,3.561,522
2822.313,3680.31,1511.12,439.7142857145518,3.896,8765.06,3.562,521
2816.25,3680.25,1509.0,439.7142857145518,3.896,8802.75,3.562,520
2804.375,3644.38,1498.75,436.2857142854482,3.893,8731.62,3.563,519
2762.375,3608.38,1482.62,430.2857142854482,3.887,8685.75,3.566,518
2708.25,3572.25,1476.0,427.5,3.884,8745.75,3.57,517
2684.25,3536.25,1470.12,425.5714285708964,3.882,8708.25,3.572,516
2666.375,3500.38,1467.88,424.2857142854482,3.881,8799.62,3.573,515
2657.9749999996275,3500.38,1453.5,420.6857142858207,3.875,8675.62,3.593,514
2615.803571429104,3464.38,1452.0,420.6857142858207,3.876,8774.5,3.577,513
2618.375,3464.38,1449.25,419.0999999996274,3.875,8709.88,3.578,512
2594.375,3428.38,1443.88,417.0,3.872,8761.5,3.578,511
2576.25,3428.25,1441.0,416.5714285708964,3.871,8754.25,3.58,510
2570.375,3428.38,1438.88,415.88571428507566,3.871,8754.25,3.58,509
2359.25,3304.0,1436.5,429.5,3.87,9123.88,3.764,508
2840.353000000119,3680.35,1513.63,439.7142857145518,3.882,9182.5,3.581,505
2858.321000000462,3680.32,1512.0,442.9714285712689,3.885,8940.42,3.579,504
2864.320000000298,3716.32,1519.11,443.1428571436554,3.887,8959.94,3.58,503
2864.320000000298,3716.32,1518.69,442.62857142835855,3.888,8946.24,3.577,502
2864.3509999997914,3716.35,1512.0,442.7142857145518,3.888,8933.09,3.576,501
2852.351000001654,3680.35,1516.25,442.2857142854482,3.89,8945.06,3.576,500
2852.320000000298,3680.32,1515.17,440.5714285708964,3.892,8900.32,3.575,499
2846.320000000298,3680.32,1512.03,437.5714285708964,3.892,8857.54,3.575,498
2834.351999999956,3680.35,1509.59,436.2857142854482,3.891,8872.12,3.575,497
2828.351999999956,3680.35,1500.0,438.0,3.89,8828.35,3.575,496
2816.2269999980927,3644.23,1503.13,436.7142857145518,3.89,8877.95,3.575,495
2810.351999999956,3644.35,1499.61,433.6877142842859,3.89,8879.07,3.576,494
2798.219000000506,3644.22,1496.67,432.4285714291036,3.889,8759.45,3.576,493
2786.359999999404,3608.36,1488.0,434.1428571436554,3.888,8756.36,3.576,492
2786.375,3608.38,1493.56,434.1428571436554,3.888,8810.55,3.576,491
2774.313,3608.31,1490.05,431.1428571436554,3.889,8824.7,3.577,490
2768.3120000008494,3608.31,1486.17,429.8571428563446,3.889,8827.06,3.577,489
2756.313,3608.31,1483.09,428.5714285708964,3.888,8825.23,3.577,488
2750.3120000008494,3572.31,1476.0,427.2857142854482,3.888,8828.92,3.578,487
2744.344000000506,3572.34,1475.78,426.4285714291036,3.885,8820.83,3.577,486
2714.313,3536.31,1451.52,418.2857142854482,3.877,8792.31,3.579,485
2630.375,3464.38,1440.33,416.5714285708964,3.871,8771.36,3.586,484
2400.984,3324.98,1442.41,433.2030000016093,3.872,9105.95,3.892,483
2450.344000000506,3356.34,1475.47,428.5714285708964,3.88,9080.34,3.88,482
2714.2809999994934,3536.28,1464.0,425.5714285708964,3.882,8946.59,3.58,481
2696.375,3536.38,1467.47,423.7714285701513,3.883,8899.75,3.58,480
2684.375,3500.38,1466.12,422.0571428555995,3.884,8822.75,3.581,479
2684.344000000506,3500.34,1452.0,422.4000000003725,3.882,8860.81,3.581,478
2666.344000000506,3500.34,1452.0,420.0,3.882,8837.97,3.582,477
2660.3120000008494,3500.31,1455.94,417.5999999996274,3.882,8792.31,3.582,476
2651.772571427748,3464.34,1453.56,420.0,3.881,8751.0,3.582,475
2642.375,3464.41,1451.69,417.4285714291036,3.881,8751.03,3.582,474
2636.4059999994934,3464.41,1440.0,416.1428571436554,3.881,8774.0,3.583,473
2630.313,3464.31,1440.0,417.2571428567171,3.88,8720.31,3.583,472
2630.343999998644,3464.34,1444.53,416.5714285708964,3.88,8758.66,3.583,471
2624.344000000506,3464.34,1441.66,415.2857142854482,3.879,8743.72,3.584,470
2615.740571429953,3428.31,1440.69,414.0,3.878,8776.62,3.585,469
2612.3430000003427,3428.34,1440.88,412.80000000074506,3.878,8746.5,3.584,468
2606.344000000506,3428.34,1440.25,414.0,3.878,8791.5,3.583,467
2600.313,3428.31,1439.69,414.0,3.879,8792.31,3.585,466
2600.343999998644,3428.34,1437.22,412.80000000074506,3.879,8798.5,3.583,465
2588.375,3428.38,1432.78,411.9000000003725,3.879,8832.38,3.585,464
2570.375,3392.38,1417.56,408.0,3.873,8828.38,3.585,463
2516.3120000008494,3320.31,1400.09,400.7142857145518,3.867,8804.06,3.589,462
2462.2809999994934,3284.28,1390.25,400.80000000074506,3.862,8731.44,3.593,461
2432.25,3248.25,1391.31,399.7714285701513,3.864,8684.25,3.595,460
2215.8120000008494,3136.0,1377.0,414.0315,3.855,9200.56,3.771,459
2180.375,3068.38,1384.62,400.80000000074506,3.854,9145.12,3.903,458
2415.2321428563446,3212.38,1382.88,399.08571428619325,3.856,8828.38,3.598,457
2408.25,3212.25,1381.75,397.80000000074506,3.856,8795.38,3.599,456
2408.313,3212.31,1374.88,395.3142857141793,3.854,8756.31,3.598,455
2384.25,3176.25,1370.19,393.9428571444005,3.853,8775.5,3.6,454
2366.313,3176.31,1367.62,393.8571428563446,3.852,8753.25,3.601,453
2360.375,3176.38,1367.25,393.8571428563446,3.853,8767.31,3.602,452
2360.375,3176.38,1366.44,393.0,3.853,8776.25,3.601,451
2358.5977142862976,3176.31,1365.25,393.2571428567171,3.853,8760.19,3.602,450
2353.5178571436554,3140.38,1363.75,391.5,3.852,8776.0,3.602,449
2348.375,3140.38,1362.06,391.5,3.853,8747.94,3.602,448
2342.313,3140.31,1359.62,390.5999999996274,3.852,8778.19,3.602,447
2336.375,3140.38,1358.0,391.2857142854482,3.852,8751.56,3.602,446
2330.3120000008494,3140.31,1357.0,389.4857142847032,3.852,8766.69,3.602,445
2327.740571429953,3140.31,1354.94,390.0,3.852,8748.12,3.602,444
2322.473714284599,3140.19,1353.44,388.80000000074506,3.851,8760.38,3.603,443
2312.375,3104.38,1352.0,388.5,3.851,8755.88,3.603,442
2312.375,3104.38,1350.81,387.9000000003725,3.85,8756.38,3.604,441
2306.313,3104.31,1349.0,387.0,3.851,8728.94,3.603,440
2300.313,3104.31,1346.69,386.0999999996274,3.85,8784.0,3.603,439
2294.188,3104.19,1343.5,385.1999999992549,3.849,8739.44,3.604,438
2282.313,3068.31,1341.19,384.30000000074506,3.849,8735.94,3.605,437
2276.313,3068.31,1339.81,385.3714285716415,3.848,8736.75,3.605,436
2030.0,2947.0,1335.62,399.5625,3.844,9232.88,3.916,435
2042.375,2924.38,1344.81,388.1999999992549,3.845,9095.12,3.911,434
2294.375,3104.38,1344.12,385.3714285716415,3.847,8857.88,3.606,433
2288.3120000008494,3104.31,1343.19,384.30000000074506,3.848,8763.25,3.606,432
2288.375,3068.38,1341.56,385.3714285716415,3.848,8744.0,3.607,431
2282.375,3068.38,1340.38,385.3714285716415,3.848,8772.31,3.605,430
2276.313,3068.31,1338.88,383.4000000003725,3.847,8781.19,3.607,429
2245.366857143119,2996.22,1318.46,361.0,3.875,8285.95,3.629,426
2312.3509999997914,3068.35,1322.72,363.30000000074506,3.879,8354.72,3.622,425
2322.605714285746,3104.32,1320.0,361.80000000074506,3.88,8357.21,3.62,424
2322.668714284897,3104.38,1323.71,362.5,3.88,8407.33,3.619,423
2317.4948571436107,3104.35,1321.38,360.9000000003725,3.88,8357.76,3.618,422
2307.178142854944,3068.32,1320.55,360.9000000003725,3.881,8396.32,3.618,421
2301.9722857140005,3068.26,1316.84,360.5,3.881,8382.53,3.62,420
2282.3509999997914,3068.35,1293.18,354.0,3.874,8379.07,3.618,419
2209.494857141748,2960.35,1284.54,352.0,3.872,8411.46,3.624,418
2183.749571427703,2960.32,1280.09,351.5,3.871,8402.69,3.625,417
2168.351000001654,2924.35,1277.18,349.5,3.872,8404.42,3.626,416
2156.3509999997914,2924.35,1275.45,349.0,3.872,8412.58,3.626,415
2147.7875714302063,2924.36,1271.53,348.5,3.871,8343.37,3.627,414
2137.470857143402,2888.33,1266.69,348.0,3.871,8349.92,3.627,413
2122.104285715148,2888.39,1261.7,344.0,3.87,8372.48,3.628,412
2106.613714285195,2852.33,1255.91,344.0,3.87,8355.59,3.629,411
2096.3120000008494,2852.31,1248.0,342.6666666660458,3.869,8278.08,3.63,410
2080.8994285725057,2852.33,1246.28,341.0,3.868,8231.75,3.63,409
2070.519714286551,2816.23,1244.56,340.5,3.867,8286.44,3.631,408
2065.454857144505,2816.31,1236.0,340.0,3.866,8216.31,3.631,407
2060.359999999404,2816.39,1243.08,340.0,3.866,8266.03,3.631,406
2055.2171428557485,2816.36,1229.47,336.0,3.864,8208.16,3.631,405
1736.327999999747,2590.02,1211.27,344.40650000050664,3.855,8887.78,3.795,404
1730.3120000008494,2564.31,1236.0,338.5,3.862,8720.31,3.918,403
2042.25,2780.25,1239.81,339.3333333339542,3.865,8377.22,3.633,402
2044.790428571403,2816.22,1237.75,338.6666666660458,3.865,8288.0,3.632,401
2039.647571427748,2780.22,1234.56,337.0,3.864,8234.34,3.632,400
2034.5977142862976,2780.31,1230.69,337.3333333339542,3.864,8203.94,3.633,399
2024.343999998644,2780.34,1226.5,335.5,3.863,8216.34,3.633,398
2012.280999999493,2744.28,1224.25,334.0,3.863,8227.66,3.634,397
2003.740571429953,2744.31,1212.0,332.6666666660458,3.861,8187.97,3.634,396
1993.517857143656,2744.38,1221.44,334.0,3.862,8227.34,3.635,395
1993.4238571431488,2744.28,1219.81,334.0,3.862,8144.28,3.635,394
1988.25,2744.25,1217.66,332.6666666660458,3.863,8197.09,3.634,393
1983.1701428554952,2744.31,1216.81,332.6666666660458,3.863,8247.56,3.635,392
1983.2011428568512,2708.34,1215.44,332.0,3.863,8255.09,3.634,391
1978.0572857148943,2708.34,1212.0,331.3333333339542,3.862,8244.81,3.634,390
1967.7725714296105,2708.34,1211.56,330.6666666660458,3.861,8218.66,3.635,389
1880.320000000298,2600.32,1182.53,326.6666666660458,3.845,8562.34,3.655,385
1890.606714,2600.32,1184.7,325.3333333339542,3.848,8379.55,3.654,384
1895.7485714294016,2636.32,1188.22,325.3333333339542,3.85,8336.61,3.652,383
1906.0652857143432,2636.35,1188.0,326.0,3.853,8237.54,3.651,382
1926.636714,2672.35,1194.08,326.0571428555995,3.852,8161.89,3.649,381
1926.6367142871024,2672.35,1201.15,325.5,3.856,8177.38,3.648,380
1947.178142854944,2672.32,1203.93,328.0,3.857,8182.46,3.646,379
1957.4948571436107,2708.35,1200.0,328.0,3.856,8174.98,3.646,378
1962.6377142854035,2708.35,1205.19,328.0,3.856,8206.55,3.644,377
1962.6677142828703,2708.38,1205.25,330.0,3.857,8234.27,3.644,376
1962.636714,2708.35,1200.0,327.3333333339542,3.858,8309.5,3.643,375
1957.4948571436107,2672.35,1200.0,326.6666666660458,3.857,8250.85,3.643,374
1952.320000000298,2672.32,1200.0,326.6873333323747,3.858,8265.25,3.643,373
1942.0422857142985,2672.33,1198.25,326.6666666660458,3.858,8236.48,3.643,372
1936.899428570643,2672.33,1195.36,326.0,3.858,8261.12,3.644,371
1922.3430000003427,2636.34,1192.42,325.3333333339542,3.857,8237.75,3.644,370
1911.1861428581176,2636.33,1188.67,322.6666666660458,3.856,8121.38,3.645,369
1900.805428571999,2636.23,1185.76,323.3333333339542,3.854,8204.94,3.646,368
1895.6625714302063,2636.23,1181.64,322.0,3.854,8137.61,3.645,367
1890.5827142857013,2600.3,1176.0,321.3333333339542,3.853,8141.47,3.646,366
1880.3600000012664,2600.36,1175.94,320.6666666660458,3.853,8131.88,3.647,365
1875.169142857194,2600.31,1177.12,320.0,3.852,8135.42,3.646,364
1596.3290000017732,2429.03,1159.97,330.0005000010133,3.846,8828.89,3.793,363
1562.3440000005066,2384.34,1153.16,317.59999999962747,3.841,8635.5,3.924,362
1798.0272857137024,2528.31,1152.16,315.59999999962747,3.841,8290.94,3.652,361
1792.915428571403,2492.34,1144.97,314.40000000037253,3.839,8231.78,3.653,360
1776.7190000005066,2492.22,1144.47,314.0,3.841,8186.53,3.653,359
1772.2190000005066,2492.22,1139.88,313.1428571436554,3.84,8144.22,3.653,358
1756.8214285708964,2456.25,1136.78,312.6666666660458,3.839,8193.97,3.654,357
1746.5977142862976,2456.31,1134.5,310.80000000074506,3.839,8169.5,3.655,356
1741.4868571422994,2456.34,1132.31,310.2857142854482,3.838,8107.78,3.655,355
1736.3120000008494,2456.31,1131.22,310.0,3.838,8136.03,3.654,354
1731.2011428568512,2420.34,1129.97,310.0,3.837,8151.44,3.655,353
1731.1701428554952,2420.31,1127.62,309.19999999925494,3.838,8173.25,3.655,352
1720.915428571403,2420.34,1123.75,308.7428571432829,3.837,8148.19,3.656,351
1710.6297142859548,2420.34,1121.5,307.4285714291036,3.836,8173.81,3.656,350
1700.3430000003427,2420.34,1120.06,308.22857142984867,3.837,8155.03,3.657,349
1700.3440000005066,2384.34,1119.59,306.80000000074506,3.836,8160.94,3.658,348
1695.1701428554952,2384.31,1118.16,306.51428571529686,3.836,8172.16,3.657,347
1691.281000001356,2384.28,1117.69,306.51428571529686,3.835,8152.53,3.657,346
1695.2321428563446,2384.38,1116.31,306.0,3.835,8189.06,3.656,345
1684.9784285705537,2384.41,1113.88,305.48571428470314,3.835,8146.25,3.656,344
1682.25,2384.25,1110.94,304.2077922075987,3.835,8138.0,3.657,343
1674.5987142845988,2384.31,1109.28,304.40000000037253,3.835,8157.91,3.658,342
1669.486857144162,2348.34,1107.84,304.1904761902988,3.835,8141.97,3.658,341
1664.343999998644,2348.34,1107.19,303.2571428567171,3.835,8150.28,3.658,340
1372.0,2191.03,1107.06,314.43700000084937,3.833,8880.88,3.937,339
1400.25,2204.25,1104.0,306.17142857052386,3.831,8684.25,3.93,338
1679.740571429953,2384.31,1104.0,303.9428571444005,3.832,8241.19,3.658,337
1669.4548571445048,2348.31,1105.44,302.80000000074506,3.832,8142.44,3.658,336
1664.3129999991506,2348.31,1104.44,302.22857142984867,3.833,8123.81,3.658,335
1659.2321428563446,2348.38,1092.0,302.0,3.831,8101.94,3.659,334
1654.0892857145518,2348.38,1100.38,301.7142857145518,3.832,8098.31,3.66,333
1648.8834285717458,2348.31,1100.69,301.7142857145518,3.832,8103.0,3.66,332
1633.0084285717458,2332.44,1098.75,301.09090909175575,3.832,8145.19,3.66,331
1641.75,2348.25,1096.12,300.6857142858207,3.831,8087.62,3.659,330
432.0,1116.0,1096.94,299.48571428470314,3.831,6924.69,4.075,328
1637.3129999991506,2312.31,1096.31,299.37662337720394,3.833,8113.44,3.66,327
1633.5178571436554,2312.38,1094.94,299.48571428470314,3.832,8108.38,3.66,326
1632.8129999991506,2312.31,1094.56,299.19999999925494,3.832,8136.25,3.66,325
1628.375,2312.38,1092.0,298.75324675254524,3.832,8061.31,3.661,324
1623.1701428554952,2312.31,1091.44,299.2727272734046,3.831,8072.31,3.66,323
1623.1701428554952,2312.31,1089.88,298.1298701297492,3.832,8095.38,3.661,322
1618.0262857154012,2312.31,1080.0,296.7428571432829,3.831,8072.31,3.662,321
1612.8834285717458,2312.31,1086.12,296.88311688415706,3.83,8020.44,3.66,320
1309.0,2114.0,1086.81,307.21849999949336,3.827,8815.44,3.939,319
1250.4479999989271,2060.45,1092.0,302.22857142984867,3.831,8954.43,3.936,318
1659.209143,2348.35,1118.79,304.80000000074506,3.84,8238.56,3.658,317
1700.320000000298,2384.32,1116.0,305.3333333339542,3.841,8144.32,3.654,316
1704.8820000011474,2384.38,1117.41,303.27042857185006,3.842,8132.71,3.654,315
1700.3509999997914,2384.35,1115.71,303.3333333339542,3.842,8095.65,3.655,314
1700.289000000805,2384.29,1114.15,302.7428571432829,3.842,8073.38,3.655,313
1695.173142855987,2384.32,1114.75,302.22857142984867,3.842,8093.02,3.655,312
1695.2091428544372,2384.35,1110.91,302.40000000037253,3.839,8073.82,3.655,311
1684.9224285706878,2384.35,1110.72,302.40000000037253,3.838,8076.55,3.655,310
1684.923428568989,2384.35,1108.89,302.40000000037253,3.839,8117.7,3.655,309
1679.7485714294016,2384.32,1107.88,302.40000000037253,3.839,8173.66,3.655,308
1677.8519999999553,2348.35,1100.09,298.80000000074506,3.838,8123.68,3.656,307
1655.2579999994489,2348.26,1096.9,297.19999999925494,3.837,8139.59,3.657,306
1646.3519999999553,2312.35,1102.3,299.65714285708964,3.839,8169.95,3.658,305
1659.1231428571043,2348.27,1092.0,298.6285714283585,3.837,8070.72,3.656,304
1648.899428570643,2348.33,1098.41,298.0,3.838,8125.0,3.657,303
1648.790428571403,2348.22,1100.06,298.3636363632977,3.839,8115.36,3.658,302
1650.843999998644,2348.34,1098.14,297.9428571444005,3.839,8093.08,3.656,301
1646.343999998644,2348.34,1092.74,296.40000000037253,3.836,8112.09,3.658,300
1632.8120000008494,2312.31,1090.05,295.88571428507566,3.836,8021.16,3.66,299
1628.375,2312.38,1087.33,296.0,3.835,8024.83,3.66,298
1618.0732857137918,2312.36,1088.14,294.38961038924754,3.835,8068.64,3.66,297
1623.827999997884,2312.33,1081.86,294.18181818164885,3.833,8057.12,3.66,296
