Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
557,1533.31,447,3.901,3.553,2852.375,3716.38,8664.81,551
558,1530.06,445.7142857145518,3.9,3.553,2840.313,3716.31,8633.94,550
559,1528.12,447.4285714291036,3.9,3.554,2834.375,3716.38,8646.75,549
560,1524,444.4285714291036,3.899,3.553,2828.375,3680.38,8635,548
561,1525.5,444.4285714291036,3.899,3.555,2822.4370000008494,3680.44,8656.62,547
562,1523.56,444.3428571429104,3.899,3.554,2816.313,3680.31,8624.25,546
563,1521.69,443.1428571436554,3.899,3.554,2810.3120000008494,3680.31,8628,545
564,1519.31,441.8571428563446,3.898,3.555,2804.375,3680.38,8612.06,544
565,1517.19,441.8571428563446,3.898,3.555,2798.5,3680.5,8623,543
566,1514.31,440.5714285708964,3.897,3.555,2792.188,3644.19,8650.69,542
567,1510,438,3.897,3.555,2780.375,3644.38,8614.06,541
568,1499.31,436,3.892,3.557,2768.375,3644.38,8612.44,540
569,1489.62,432.8571428563446,3.888,3.559,2722.7750000003725,3572.38,8621.19,539
570,1485.62,447.5625,3.887,3.763,2499.375,3458.06,9041.62,538
571,1509.31,440.1428571436554,3.892,3.872,2528.25,3464.25,8824.94,537
572,1510.44,438.5052857156843,3.894,3.559,2774.313,3644.31,8673.69,536
573,1508.38,438.4285714291036,3.894,3.558,2780.375,3644.38,8588.81,535
574,1505.31,438,3.893,3.559,2773.050000000745,3644.25,8609.81,534
575,1500,435.8571428563446,3.893,3.56,2762.375,3608.38,8558.06,533
576,1501.44,435.7714285701513,3.893,3.56,2754.598714284599,3608.31,8623.31,532
577,1499.69,437,3.892,3.56,2750.3120000008494,3608.31,8604,531
578,1497.12,435.08571428619325,3.892,3.559,2744.375,3608.38,8607.44,530
579,1496.81,433.3714285716415,3.893,3.56,2732.375,3608.38,8605,529
580,1496.31,432,3.893,3.56,2732.313,3608.31,8641.25,528
581,1495.88,434.80000000074506,3.893,3.561,2732.375,3608.38,8645.88,527
582,1494.94,432,3.893,3.559,2729.912999998778,3572.31,8647.69,526
583,1493.56,433.2857142854482,3.892,3.56,2726.3120000008494,3572.31,8640.12,525
584,1492.44,433.2857142854482,3.893,3.561,2720.3120000008494,3572.31,8679.69,524
585,1489.81,432,3.893,3.56,2714.4370000008494,3572.44,8649.12,523
586,1487.94,432,3.893,3.562,2708.25,3572.25,8670.56,522
587,1485.75,429,3.892,3.561,2702.188,3572.19,8682.44,521
588,1482.75,427.7142857145518,3.892,3.563,2690.5,3536.5,8634.94,520
589,1480.75,428.2285714298487,3.892,3.562,2684.25,3536.25,8645.5,519
590,1478.25,427.5428571,3.891,3.562,2678.375,3536.38,8668.62,518
591,1467.62,424.7142857145518,3.887,3.563,2666.5,3536.5,8640,517
592,1455.38,420,3.882,3.566,2630.25,3500.25,8609.75,516
593,1449.88,418.5,3.88,3.568,2594.375,3428.38,8606.75,515
594,1439.75,430.75,3.876,3.769,2373.25,3325,8960.38,514
595,191250.79,5669.984,4.241,3.331,59460,71086.08,71086.08,513
596,1489.18,436.7142857145518,3.869,3.612,3203.416,4436.42,11513.6,512
597,1505.34,438.4285714291036,3.881,3.583,2726.352000001818,3572.35,8886.5,511
598,1511.52,438.8571428563446,3.886,3.577,2780.3849999997765,3644.38,8760.19,510
599,1512.67,436.7142857145518,3.888,3.575,2798.320000000298,3644.32,8790.3,509
600,1510.72,438.51428571529686,3.889,3.574,2798.3829999994487,3644.38,8751.2,508
601,1508.99,435,3.89,3.573,2792.320000000298,3644.32,8767.14,507
602,1506.24,435,3.889,3.572,2780.3470000009984,3644.35,8755,506
603,1503.49,433.7142857145518,3.89,3.573,2768.3509999997914,3608.35,8775.13,505
604,1499.01,432.4285714291036,3.889,3.573,2762.3519999980927,3608.35,8734.91,504
605,1493.85,429.9428571444005,3.887,3.574,2744.321000000462,3608.32,8725.09,503
606,1489.28,427.5,3.887,3.573,2726.320000000298,3572.32,8716.48,502
607,1485.06,427.88571428507566,3.886,3.573,2714.351000001654,3572.35,8684.29,501
608,1482.08,427.2857142854482,3.886,3.574,2701.120000001043,3536.32,8703.72,500
609,1478.53,424.80000000074506,3.886,3.574,2690.25,3536.25,8664.67,499
610,1475.56,424.7142857145518,3.885,3.575,2678.349166667089,3536.34,8646.72,498
611,1472.47,423.4595714304596,3.885,3.575,2672.359999999404,3500.36,8645.25,497
612,1469.16,421.0285714287311,3.885,3.575,2660.3909999988973,3500.39,8624.58,496
613,1467.05,422.1428571436554,3.884,3.594,2650.744000000879,3500.34,8640.52,495
614,1463.3,419.6571428570896,3.883,3.575,2642.3279999997467,3500.33,8598.89,494
615,1459.94,419.4000000003725,3.882,3.575,2636.375,3464.38,8577.44,493
616,1458.08,418.2857142854482,3.882,3.576,2624.344000000506,3464.34,8617.5,492
617,1455.25,417.5999999996274,3.881,3.576,2618.344000000506,3464.34,8598.05,491
618,1446.59,415.5428571,3.88,3.577,2612.359,3464.36,8556.98,490
619,1427.78,426.0159999988973,3.871,3.894,2331,3283,9085.98,489
620,1449.38,416.5714285708964,3.874,3.891,2333.943,3248.34,8857.78,488
621,1454.16,416.9142857138068,3.879,3.579,2600.313,3428.31,8665.09,487
622,1454.25,418.5,3.879,3.577,2612.375,3464.38,8625.69,486
623,1452.16,416.6999999992549,3.881,3.576,2612.344000000506,3464.34,8613.56,485
624,1449.78,415.7142857145518,3.88,3.577,2606.344000000506,3428.34,8591.19,484
625,1447.34,414.4285714291036,3.88,3.577,2600.375,3428.38,8597.62,483
626,1444.59,412.5,3.88,3.577,2590.0582857150584,3428.34,8570.53,482
627,1442.53,413.1428571436554,3.879,3.577,2582.2809999994934,3428.28,8607.12,481
628,1440.06,411.8571428563446,3.879,3.578,2576.3430000003427,3428.34,8588.19,480
629,1438.09,410.6999999992549,3.879,3.578,2569.4868571422994,3392.34,8577.31,479
630,1436.66,410.5714285708964,3.878,3.578,2564.3430000003427,3392.34,8598.12,478
631,1435.16,409.80000000074506,3.878,3.578,2558.2180000003427,3392.22,8595.5,477
632,1433.19,411.08571428619325,3.878,3.578,2552.3430000003427,3392.34,8584.38,476
633,1431.59,409.2857142854482,3.878,3.579,2546.3430000003427,3392.34,8612.81,475
634,1428,408,3.878,3.579,2540.3120000008494,3392.31,8557.78,474
635,1426.72,408,3.878,3.58,2533.3618571422994,3356.22,8614.12,473
636,1423.56,406.7142857145518,3.877,3.58,2524.5620000008494,3358.56,8564.22,472
637,1422.22,406.1999999992549,3.877,3.581,2516.344000000506,3356.34,8573.38,471
638,1420.5,405.4285714291036,3.876,3.581,2510.344000000506,3356.34,8569.97,470
639,1419.5,405.30000000074506,3.876,3.581,2504.313,3320.31,8608.66,469
640,1417.5,403.5428571,3.876,3.582,2504.344000000506,3320.34,8574.25,468
641,1412.38,402.1714285705239,3.875,3.581,2497.5178571436554,3320.38,8573.69,467
642,1395.97,399.08571428619325,3.867,3.583,2474.219000000506,3320.22,8528.91,466
645,1429.89,411,3.874,3.581,2552.351999999956,3356.35,8250.37,463
646,1425.22,408,3.875,3.581,2540.383999999613,3356.38,8441.6,462
647,1421.06,406.7142857145518,3.875,3.581,2528.2560000009835,3356.26,8493.25,461
648,1418.02,405.4285714291036,3.875,3.582,2516.3849999997765,3356.38,8529.85,460
649,1415.78,402.9000000003725,3.874,3.582,2510.320000000298,3320.32,8572.86,459
650,1413.25,401.1428571436554,3.874,3.583,2498.3519999980927,3320.35,8546.43,458
651,1410.95,402.8571428563446,3.875,3.583,2492.383000001312,3320.38,8559.52,457
652,1404,400.5,3.874,3.583,2486.351999999956,3320.35,8558.27,456
653,1406.23,399,3.874,3.584,2480.414999999106,3284.41,8559.55,455
654,1404.39,399.31560000032187,3.873,3.584,2471.673286,3284.23,8572.52,454
655,1401.91,398.4000000003725,3.873,3.584,2466.6377142854035,3284.35,8551.32,453
656,1400.67,397.5,3.872,3.585,2456.351000001654,3284.35,8537.83,452
657,1398.46,396.5999999996274,3.872,3.585,2456.351999999956,3284.35,8532.77,451
658,1396.38,396.4285714291036,3.871,3.586,2446.0582857150584,3248.34,8552.16,450
659,1389.7,394.9714285712689,3.869,3.585,2440.915428571403,3248.34,8540.06,449
660,1371.3,389.6999999992549,3.862,3.588,2414.266,3212.27,8538.38,448
661,1360.7,386.6999999992549,3.858,3.592,2358.598714284599,3176.31,8491.22,447
662,1354.98,385.5,3.854,3.596,2324.3120000008494,3140.31,8552.22,446
663,1362.17,387.5999999996274,3.858,3.596,2312.3279999997467,3104.33,8513.77,445
664,1353.8,386.4000000003725,3.856,3.595,2330.4220000002533,3140.42,8518.81,444
665,1358.81,385.80000000074506,3.857,3.597,2300.3590000011027,3104.36,8546.2,443
666,1368.8,387.30000000074506,3.862,3.595,2324.359,3140.36,8477.48,442
667,1374.88,405.5940000005066,3.863,3.777,2135.359,3052,8978.23,441
668,1386.97,396,3.865,3.895,2168.2819999996573,3068.28,8846.09,440
669,1384.06,393,3.866,3.589,2414.219000000506,3248.22,8612.22,439
670,1382.69,391.1999999992549,3.867,3.59,2404.9464285708964,3212.38,8569.75,438
671,1380.47,391.5,3.867,3.59,2396.3120000008494,3212.31,8562.66,437
672,1378.53,390.30000000074506,3.867,3.59,2390.3378333337605,3212.31,8566.09,436
673,1376.5,389.4000000003725,3.866,3.591,2384.344000000506,3212.34,8560.56,435
674,1374.69,389.4255999997258,3.866,3.592,2378.219000000506,3176.22,8560.25,434
675,1372.44,388.5,3.866,3.592,2372.343999998644,3176.34,8554.66,433
676,1370.16,387.5999999996274,3.866,3.592,2366.219000000506,3176.22,8530.16,432
677,1368.03,386.6999999992549,3.865,3.592,2360.344000000506,3176.34,8557.09,431
678,1366.12,384.30000000074506,3.865,3.592,2353.361857144162,3176.22,8567.25,430
679,1364.38,385.80000000074506,3.864,3.594,2348.3120000008494,3140.31,8550.91,429
680,1362.25,384.9000000003725,3.864,3.593,2342.343999998644,3140.34,8530.53,428
681,1360.47,382.5,3.863,3.593,2336.343999998644,3140.34,8530.75,427
682,1355,382.1999999992549,3.862,3.593,2330.344000000506,3140.34,8552.66,426
683,1343.84,379.1999999992549,3.857,3.595,2312.344000000506,3104.34,8532.59,425
684,1332.94,376.1999999992549,3.852,3.598,2276.3430000003427,3068.34,8494.16,424
685,1328.09,375.9000000003725,3.85,3.601,2246.375,3032.38,8512.56,423
686,1328.84,376.3333333339542,3.85,3.601,2234.3120000008494,3032.31,8525.41,422
687,1322.72,374.5,3.849,3.601,2234.313,3032.31,8496.19,421
688,1317.78,373.80000000074506,3.847,3.603,2214.598714284599,2996.31,8515.62,420
689,1312.81,373.3333333339542,3.845,3.604,2199.263142855838,2996.41,8492.66,419
690,1312.41,373.3333333339542,3.844,3.605,2186.406000001356,2960.41,8485.03,418
691,1312.06,387.62450000084937,3.841,3.785,1928.875,2842,9007.28,417
692,188721.7,173724.6009999998,4.232,3.348,56909.984,68537.22,68537.22,416
693,1288.32,345,3.842,3.617,2888.3849999997765,4420.38,11796.29,415
694,1294.4,343.80000000074506,3.856,3.644,2162.320000000298,2924.32,8681.41,414
695,1296.13,346,3.858,3.64,2186.320000000298,2960.32,8467.78,413
696,1293.15,344.5,3.859,3.638,2188.923428570852,2960.35,8394.11,412
697,1288.9,342.5,3.86,3.638,2180.3169999998063,2960.32,8353.41,411
698,1285.47,341.69999999925494,3.859,3.638,2163.1771428566426,2924.32,8339.9,410
699,1280.7,340.80000000074506,3.86,3.639,2152.923428570852,2924.35,8275.49,409
700,1264.99,337.5,3.856,3.637,2138.3509999997914,2888.35,8210.27,408
701,1247.59,334,3.849,3.64,2084.320000000298,2852.32,8227.17,407
702,1240.99,334,3.847,3.644,2036.226000001654,2780.23,8209.77,406
703,1237.34,331.3333333339542,3.847,3.645,2019.2091428544368,2780.35,8174.14,405
704,1233.92,329.5,3.847,3.645,2012.320000000298,2780.32,8108.32,404
705,1232.93,328.6666666660458,3.847,3.645,2006.3209999985995,2744.32,8124.16,403
706,1229.66,328,3.846,3.644,2003.779571428895,2744.35,8126.2,402
707,1225.98,328.6666666660458,3.845,3.645,1993.392857143656,2744.25,8105.53,401
708,1222.75,327.19999999925494,3.845,3.647,1983.2161428574475,2744.36,8077.16,400
709,1219.16,327.3333333339542,3.844,3.646,1976.359,2708.36,8073.86,399
710,1216.92,326.6666666660458,3.843,3.646,1964.3129999991504,2708.31,8096.22,398
711,1214.05,326,3.843,3.645,1957.501857144758,2708.36,8060.11,397
712,1214.16,326,3.843,3.646,1952.25,2708.25,8060.28,396
713,1213.31,326,3.843,3.646,1947.0761428549888,2708.22,8078.14,395
714,1211.73,326,3.844,3.646,1946.327999999747,2672.33,8057.25,394
715,1197.5,322.6666666660458,3.84,3.645,1940.312000000849,2672.31,8060.38,393
716,1179.91,330,3.831,3.792,1603.3289999999106,2457.03,8735.69,392
717,1204.56,324.5714285708964,3.839,3.926,1599.5129999984056,2456.31,8592.88,391
718,1204.53,324,3.842,3.648,1922.3129999991504,2672.31,8162.28,390
719,1202.31,322,3.844,3.647,1922.3440000005064,2672.34,8075.56,389
720,1200.03,322,3.844,3.648,1916.3440000005064,2672.34,8058.53,388
721,1196.78,321.3333333339542,3.844,3.648,1910.312000000849,2636.31,8035.59,387
722,1192.12,319.8095238097012,3.843,3.648,1898.2190000005064,2636.22,8026.75,386
723,1191,319.59999999962747,3.843,3.648,1885.517857143656,2636.38,8017.94,385
724,1187.12,318.80000000074506,3.842,3.648,1880.312000000849,2636.31,7967.88,384
725,1186.03,319.047619,3.842,3.65,1870.0582857150584,2600.34,7964.34,383
726,1184.28,317.3333333339542,3.843,3.649,1868.375,2600.38,7994.66,382
727,1182.84,317.3333333339542,3.843,3.648,1864.8214285708964,2600.25,7989.81,381
728,1182.34,316,3.843,3.649,1859.678571429104,2600.25,7950.47,380
729,1181.44,317.3333333339542,3.842,3.649,1859.740571429953,2600.31,7976.12,379
730,1181.34,316.6666666660458,3.842,3.648,1854.6297142859548,2600.34,7969.06,378
731,1178.03,316.40000000037253,3.841,3.648,1849.517857143656,2600.38,7997.25,377
732,1177.47,316.6666666660458,3.84,3.649,1844.3129999991504,2564.31,7979.44,376
733,1171.88,315.3333333339542,3.837,3.649,1839.2321428563448,2564.38,7997.41,375
734,1169.09,314.6666666660458,3.837,3.65,1826.405999999493,2564.41,8013.5,374
735,1167.31,315.59999999962747,3.837,3.65,1818.660714285448,2564.38,7946.56,373
736,1166.91,313.59999999962747,3.837,3.65,1818.628714285791,2564.34,7958.44,372
737,1166.5,312.952381,3.838,3.65,1817.3440000005064,2564.34,7970.69,371
738,1161.91,312.80000000074506,3.836,3.65,1814.375,2564.38,7995.84,370
739,1149.75,309.9047619048506,3.831,3.651,1798.0582857131958,2528.34,7922.5,369
740,1139.59,319.18799999915063,3.824,3.794,1463.281000001356,2303,8757.28,368
741,1160.75,314.0952380951494,3.83,3.929,1478.3129999991506,2312.31,8428.75,367
742,1166.75,313.9047619048506,3.835,3.654,1808.3129999991504,2528.31,8095.69,366
743,1165.5,312.5714285708964,3.836,3.652,1826.3129999991504,2564.31,8009.5,365
744,1164.12,313.3333333339542,3.836,3.652,1823.803571429104,2564.38,7966.88,364
745,1162.31,312.6666666660458,3.836,3.652,1818.660714285448,2528.38,8045.44,363
746,1158.81,312,3.835,3.652,1808.25,2528.25,7983.5,362
747,1154.94,310.40000000037253,3.835,3.652,1803.169142857194,2528.31,8001.06,361
748,1151.06,310.11428571492434,3.835,3.654,1787.7415714282542,2492.31,7982.69,360
749,1140,308.40000000037253,3.835,3.654,1782.5977142862976,2492.31,7950.06,359
750,1148.88,308.40000000037253,3.835,3.654,1777.5178571436554,2492.38,7982.56,358
751,1148.25,308.40000000037253,3.835,3.654,1777.5178571436554,2492.38,7943.69,357
752,1147.94,308.40000000037253,3.835,3.654,1772.375,2492.38,7966.88,356
753,1146.75,307.6190476194024,3.835,3.654,1772.375,2492.38,7942.56,355
754,1146.25,308.6666666660458,3.834,3.653,1767.1701428554952,2492.31,7943.81,354
755,1143.94,308,3.834,3.655,1767.2321428563446,2492.38,7947.88,353
756,1141.5,307.19999999925494,3.833,3.653,1756.8214285708964,2492.25,7889.56,352
757,1139.12,306.6666666660458,3.831,3.655,1751.7415714282542,2456.31,7957.81,351
758,1138.69,307.59999999962747,3.832,3.655,1746.6607142854482,2456.38,7855.25,350
759,1138.44,307.0285714287311,3.832,3.656,1746.5987142845988,2456.31,7892.81,349
760,1138.81,307.0285714287311,3.832,3.656,1745.375,2456.38,7892.38,348
761,1138.19,305.59999999962747,3.831,3.655,1746.5987142845988,2456.31,7871.94,347
762,1130.31,304.9714285712689,3.828,3.655,1742.3129999991506,2456.31,7911.69,346
763,1120.56,302,3.826,3.656,1720.9464285708964,2420.38,7895.06,345
764,1118,313.21900000050664,3.822,3.807,1393.25,2219,8720.25,344
765,1141.31,308.7428571432829,3.829,3.929,1424.375,2240.38,8504,343
766,1147.69,310,3.833,3.656,1756.7584285717458,2456.19,8088.25,342
767,1149.31,309.3333333339542,3.834,3.653,1777.3928571436554,2492.25,8087.44,341
768,1149.38,308.40000000037253,3.836,3.652,1777.5178571436554,2492.38,8105.69,340
769,1146.56,309.3333333339542,3.835,3.652,1777.5178571436554,2492.38,8074.06,339
770,1144.94,309.3333333339542,3.836,3.653,1767.2321428563446,2492.38,8083.62,338
771,1143.31,308.40000000037253,3.835,3.654,1762.0892857145518,2456.38,8093.38,337
772,1140.38,307.3333333339542,3.835,3.653,1756.9464285708964,2456.38,8080.94,336
773,1137.25,306.6666666660458,3.835,3.654,1746.4727142862976,2456.19,8011.12,335
774,1135.69,304.80000000074506,3.835,3.654,1741.5089999996126,2456.38,8004.94,334
775,1133.5,304,3.835,3.656,1736.375,2456.38,7976.62,333
776,1130.69,303.19999999925494,3.834,3.656,1731.1701428554952,2420.31,7924.06,332
777,1128,304.11428571492434,3.834,3.655,1725.9642857145518,2420.25,7920.94,331
778,1124.38,303.59999999962747,3.833,3.656,1715.8035714291036,2420.38,7904.81,330
779,1122.25,301.88571428507566,3.832,3.657,1705.455857142806,2420.31,7897.5,329
780,1119.62,301.37142857164145,3.832,3.658,1700.375,2420.38,7873.31,328
781,1118.38,300.8571428563446,3.831,3.658,1695.1701428554952,2420.31,7853.94,327
782,1117.19,300.8571428563446,3.832,3.658,1695.2321428563446,2420.38,7868.5,326
783,1117.25,300.8571428563446,3.831,3.658,1690.0272857137024,2384.31,7883.69,325
784,1112.88,299.82857142947614,3.83,3.658,1690.0892857145518,2384.38,7846.25,324
785,1108.5,300,3.828,3.659,1679.740571429953,2384.31,7923.12,323
786,1103.56,298.1298701297492,3.825,3.66,1664.375,2348.38,7919.06,322
787,1096.75,295.7142857145518,3.824,3.663,1646.3129999991506,2348.31,7897.25,321
788,1085.62,302.375,3.814,3.804,1316.375,2135,8666.31,320
789,192383.59,7410.016,4.225,3.363,55529.987999999896,67109.99,67109.99,319
790,1131.78,308.91428571380675,3.822,3.672,2456.320000000298,3680.32,13586.21,318
791,1131.33,305.1428571436554,3.829,3.67,1736.3509999997914,2420.35,8686.72,317
792,1131.26,304.40000000037253,3.831,3.668,1746.6377142854035,2456.35,8374.33,316
793,1130.66,303.2571428567171,3.831,3.668,1746.628857145086,2456.35,8209.95,315
794,1129.73,304.40000000037253,3.832,3.667,1741.3698571454734,2420.23,8158.43,314
795,1129.35,303.6363636367023,3.831,3.667,1740.8209999985993,2420.32,8109.05,313
796,1127.74,303.2571428567171,3.831,3.667,1741.4938571434468,2420.35,8075.87,312
797,1125.09,301.59999999962747,3.83,3.665,1731.209143,2420.35,8063.84,311
798,1122.72,300.80000000074506,3.83,3.665,1726.066285714507,2420.35,8036.96,310
799,1115.23,299.48571428470314,3.827,3.665,1715.7485714294016,2420.32,7993.44,309
800,1115.42,298.2857142854482,3.828,3.668,1695.208142856136,2384.35,8008.93,308
801,1108.32,297.59999999962747,3.826,3.666,1695.208142856136,2384.35,7920.8,307
802,1108.61,298.80000000074506,3.825,3.667,1682.218999998644,2384.22,7964.22,306
803,1111.23,298.9714285712689,3.826,3.667,1690.0652857124803,2384.35,7941.12,305
804,1110.39,298.1298701297492,3.826,3.666,1695.076142858714,2384.22,7991.39,304
805,1116.39,298.80000000074506,3.829,3.665,1691.3440000005066,2384.34,8033.56,303
806,1118.36,300.51428571529686,3.829,3.664,1705.4548571445048,2384.31,8034.62,302
807,1115.27,300.51428571529686,3.83,3.664,1710.628714285791,2384.34,8073.41,301
808,1113.44,298.80000000074506,3.829,3.663,1695.1071428563446,2384.25,8099.73,300
809,1107.94,296.5714285708964,3.828,3.664,1690.0582857131958,2384.34,8041.98,299
810,1105.11,297.03896103799343,3.827,3.664,1674.6447142846882,2348.36,8049.25,298
811,1103.3,296.18181818164885,3.828,3.666,1669.361857144162,2348.22,7984.52,297
812,1094.36,294.6857142858207,3.823,3.665,1664.3440000005066,2348.34,8020.31,296
813,1085.75,300,3.816,3.804,1323.327999997884,2128,8718.59,295
814,1104.44,296.88311688415706,3.823,3.935,1340.343999998644,2132.34,8633.44,294
815,1103.53,295.45454545505345,3.824,3.666,1669.4858571421355,2348.34,8096.47,293
816,1102.31,295.7142857145518,3.825,3.665,1669.5178571436554,2348.38,8005.84,292
817,1100.94,295.7142857145518,3.824,3.665,1664.3440000005066,2348.34,7942.16,291
818,1099.94,294.5454545449465,3.824,3.665,1659.169142857194,2348.31,7958.84,290
819,1097.66,295.19999999925494,3.824,3.666,1659.2011428549886,2348.34,7938.62,289
820,1095.97,294.6857142858207,3.822,3.666,1653.9012857154012,2348.19,7929.03,288
821,1094.88,294.40000000037253,3.823,3.666,1648.9464285708964,2348.38,7957.47,287
822,1058.09,289.84615384601057,3.777,3.666,1648.7904285732657,6660.84,6660.84,286
823,1085.59,291.8948961030692,3.819,3.669,1628.375,2312.38,7723.62,285
824,1082.09,289.5584415588528,3.819,3.668,1628.3440000005066,2312.34,7844.84,284
825,1079.09,289.5584415588528,3.819,3.668,1619.282,2312.28,7883.97,283
826,1078.84,288.9350649341941,3.818,3.669,1607.772571431473,2276.34,7897.62,282
827,1086.09,290,3.82,3.669,1607.7725714296105,2276.34,7909.97,281
828,1082.62,290.18181818164885,3.819,3.667,1623.1701428554952,2312.31,7918.19,280
829,1083.97,290.80519480630755,3.82,3.667,1614.811999997124,2276.31,7920.22,279
830,1081.94,290,3.819,3.667,1628.218999998644,2312.22,7879.28,278
831,1082.28,290.80519480630755,3.821,3.667,1619.343999998644,2312.34,7868.84,277
832,1080.5,290.18181818164885,3.819,3.667,1619.313000002876,2312.31,7898,276
833,1083.53,290,3.821,3.667,1612.9144285693765,2276.34,7941.44,275
834,1077.12,288.46753246709704,3.82,3.667,1619.3120000008494,2276.31,7880.16,274
835,1074.19,287.2207792196423,3.819,3.667,1601.375,2276.38,7984.84,273
836,1068.53,287.2207792196423,3.819,3.668,1592.343999998644,2276.34,7927.31,272
837,1063.31,290.8069999981672,3.809,3.805,1246.281000001356,2044,8719.09,271
838,1079.44,290.18181818164885,3.817,3.936,1268.311999997124,2060.31,8659.19,270
839,1078.88,289.7142857145518,3.821,3.669,1607.7415714319795,2276.31,8046.56,269
840,1078.31,288,3.821,3.669,1607.6785714291036,2276.25,7958.94,268
841,1078.94,288,3.821,3.668,1607.8035714291036,2276.38,7990.94,267
842,1080.19,288.62337662279606,3.822,3.668,1610.375,2276.38,7969.12,266
843,1081,290.33766233734787,3.822,3.667,1613.0084285680205,2276.44,8006.44,265
844,1081.06,290.22857142984867,3.822,3.667,1612.9464285708964,2276.38,8011.06,264
845,1081.38,289.0285714287311,3.823,3.667,1610.311999997124,2276.31,8005.38,263
846,1077.19,287.53246753290296,3.823,3.667,1607.7415714319795,2276.31,8031.75,262
847,1070.81,287.09090909175575,3.821,3.668,1597.4558571465311,2276.31,8026.38,261
848,1065.75,285.5064935069531,3.819,3.669,1581.9022857174275,2240.19,7966.25,260
849,1062,284.2597402594984,3.818,3.67,1566.4727142825725,2240.19,7957.06,259
850,1062.12,283.16883116960526,3.818,3.672,1556.375,2204.38,7923.88,258
851,1060.56,283.7142857145518,3.817,3.672,1560.875,2204.38,7914.75,257
852,1058.31,282.2857142854482,3.817,3.671,1556.375,2204.38,7883.19,256
853,1055.81,283.2857142854482,3.816,3.671,1551.1071428563446,2204.25,7858.62,255
854,1057.06,282.2857142854482,3.817,3.672,1547.375,2204.38,7830.38,254
855,1055.88,283.0129870120436,3.816,3.672,1551.1071428563446,2204.25,7880.12,253
856,1057.81,283,3.817,3.689,1547.375,2204.38,7885.25,252
857,1051.94,280.90909090824425,3.814,3.671,1556.375,2204.38,7819.81,251
858,1048.06,280.4285714291036,3.813,3.672,1540.8214285708964,2204.25,7845.75,250
859,1047.06,279,3.813,3.673,1530.6607142854482,2204.38,7826.81,249
860,1041,278.9010989,3.811,3.673,1525.3928571436554,2168.25,7784.25,248
861,1036.62,281.4067500028759,3.805,3.806,1169.311999997124,1946,8819,247
862,1052.06,282.1428571436554,3.811,3.94,1196.375,1952.38,8610.5,246
863,1052.88,281.31818181835115,3.815,3.673,1546.0892857145518,2204.38,8090.75,245
864,1052.56,280.67532467469573,3.816,3.673,1547.25,2204.25,8036.12,244
865,1050.94,280.67532467469573,3.816,3.673,1542.875,2204.38,7903.25,243
866,1050.19,280.67532467469573,3.816,3.673,1538.25,2204.25,7945.06,242
867,1051.25,279.8571428563446,3.816,3.673,1535.6785714291036,2204.25,7915.31,241
868,1049.69,279.8571428563446,3.815,3.673,1535.8035714291036,2204.38,7919.75,240
869,1045.56,279.1428571436554,3.816,3.674,1530.6607142854482,2168.38,7867.81,239
870,1040.19,278.7142857145518,3.814,3.674,1524.875,2168.38,7821.69,238
871,1038.44,278,3.812,3.675,1506.811999997124,2168.31,7837.25,237
872,1033,275.4725274723023,3.811,3.676,1502.375,2168.38,7853.25,236
873,1034.44,275.5714285708964,3.812,3.677,1489.3928571436554,2132.25,7873.25,235
874,1029.25,275.1428571436554,3.81,3.676,1494.5977142825725,2132.31,7858.31,234
875,1033.31,275.5,3.812,3.677,1484.375,2132.38,7849.75,233
876,1032.62,275.5384615380317,3.81,3.676,1493.311999997124,2132.31,7843.12,232
877,1033.62,276.5714285708964,3.812,3.676,1489.4548571407795,2132.31,7894,231
878,1036.19,276.2857142854482,3.813,3.676,1493.311999997124,2132.31,7899.25,230
879,1037.12,276,3.815,3.676,1497.875,2132.38,7913.5,229
880,1027.81,274.1428571436554,3.811,3.675,1497.875,2132.38,7865.38,228
881,1024.69,273.4615384619683,3.809,3.677,1475.188000002876,2132.19,7793.94,227
882,1022.06,272,3.809,3.678,1470.875,2096.38,7869.69,226
883,1016.44,270.5,3.806,3.679,1461.875,2096.38,7813.31,225
884,1015,269.9340659,3.806,3.68,1452.875,2096.38,7827.81,224
891,1044.22,280.67532467469573,3.805,3.681,1504.955428570509,2132.38,7527.2,217
892,1032,279.2857142854482,3.809,3.678,1529.3849999997765,2168.38,7843.97,216
893,1037.5,277.1868131868541,3.81,3.677,1529.2249999996277,2168.22,7934.85,215
894,1029.76,275.4285714291036,3.808,3.678,1515.209143,2168.35,7905.89,214
895,1025.38,274,3.807,3.679,1489.4948571436107,2132.35,7898.4,213
896,1021.18,273.2857142854482,3.805,3.68,1479.753999998793,2132.25,7929.41,212
897,1020.09,271.5,3.805,3.68,1468.794428570196,2096.22,7866.78,211
898,1021.09,272.2857142854482,3.806,3.68,1470.8830000013113,2096.38,7876.51,210
899,1016.7,271.7142857126892,3.805,3.679,1466.3519999999553,2096.35,7803.74,209
900,1019.74,270.7252747248858,3.807,3.681,1458.6447142846882,2096.36,7865.86,208
901,1021.12,271.2857142854482,3.808,3.679,1470.7579999994489,2096.26,7870.43,207
