,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
451910,2781,1230,5,989598162,M,35,4,45205,Annie Hall (1977),Comedy|Romance,True
188541,1170,970,4,974862142,M,56,3,10023,Beat the Devil (1954),Comedy|Drama,True
991045,5985,3067,4,960649936,F,18,4,78705-5221,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,True
861033,5178,551,5,961996546,M,50,0,45420,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,True
209714,1281,919,3,974794247,M,25,19,97209,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
872732,5269,1077,4,961168499,M,18,0,37211,Sleeper (1973),Comedy|Sci-Fi,True
442764,2728,1566,4,973264397,M,35,12,27614,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,True
418947,2529,1961,3,974058506,F,35,9,95903,Rain Man (1988),Drama,True
831784,5000,2700,1,962591390,M,25,4,46254,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,True
292840,1744,2243,4,974705415,M,35,12,50325,Broadcast News (1987),Comedy|Drama|Romance,True
819676,4928,3067,4,962662695,F,25,3,92103,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,True
522781,3224,3510,4,968442292,F,25,14,93428,Frequency (2000),Drama|Thriller,True
53107,349,1210,5,1010200639,M,1,10,08035,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,True
832281,5002,1374,4,962590666,M,25,17,90505,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,True
589218,3592,1020,4,966644037,F,56,2,99701,Cool Runnings (1993),Comedy,True
881305,5323,1617,5,960847685,M,25,20,94122,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,True
75795,516,594,4,976204757,F,56,14,55033,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,True
525231,3243,1833,3,968393946,M,25,12,98117,Mercury Rising (1998),Action|Drama|Thriller,True
275239,1666,3555,4,974710085,M,25,14,15241,U-571 (2000),Action|Thriller,True
949939,5738,1374,4,958416891,M,25,12,55406,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,True
602097,3662,674,4,966429249,M,35,16,08753,Barbarella (1968),Adventure|Sci-Fi,True
172903,1096,1526,1,974934358,M,1,10,80439,Fathers' Day (1997),Comedy,True
679633,4072,431,4,965452600,M,50,6,93111,Carlito's Way (1993),Crime|Drama,True
828494,4979,3027,1,984546979,M,35,2,55423,Slaughterhouse 2 (1988),Horror,True
224500,1357,1347,4,974770659,M,45,0,34116,"Nightmare on Elm Street, A (1984)",Horror,True
480365,2946,2027,2,975828507,M,35,16,92630,Mafia! (1998),Comedy|Crime,True
359354,2102,3809,3,974654126,M,25,11,48825,What About Bob? (1991),Comedy,True
290354,1733,2527,4,977462127,M,18,14,43725,Westworld (1973),Action|Sci-Fi|Thriller|Western,True
223996,1356,2232,4,974783769,F,18,4,91706,Cube (1997),Sci-Fi|Thriller,True
281166,1687,2286,1,974712908,M,25,3,85013,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy,True
306538,1827,1721,2,974699310,F,25,1,07721,Titanic (1997),Drama|Romance,True
950697,5744,3391,2,958364225,F,25,4,66044,Who's That Girl? (1987),Comedy,True
844935,5077,2288,5,962418255,M,25,2,20037,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,True
362189,2110,3349,2,974652464,M,50,11,46802,"Perils of Pauline, The (1947)",Comedy,True
142877,922,788,4,975213119,M,56,16,48009,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,True
394823,2331,1805,5,974434573,M,56,1,48104,Wild Things (1998),Crime|Drama|Mystery|Thriller,True
306662,1828,2722,2,974700485,M,18,4,07030,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,True
329174,1943,2463,4,974912370,M,18,4,91501,Ruthless People (1986),Comedy,True
944404,5698,2021,3,958595471,M,35,14,55418,Dune (1984),Fantasy|Sci-Fi,True
255543,1556,1380,1,974853920,M,18,4,48073,Grease (1978),Comedy|Musical|Romance,True
909521,5501,3712,4,959798908,M,25,2,33334,Soapdish (1991),Comedy,True
349103,2048,1252,5,974664355,M,50,6,49456,Chinatown (1974),Film-Noir|Mystery|Thriller,True
616273,3729,161,5,967410530,M,18,4,20037,Crimson Tide (1995),Drama|Thriller|War,True
567486,3483,678,3,986326449,F,45,7,30260,Some Folks Call It a Sling Blade (1993),Drama|Thriller,True
293090,1746,933,4,974854224,M,25,4,33157,To Catch a Thief (1955),Comedy|Romance|Thriller,True
537682,3312,741,4,967955374,F,18,4,90039,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,True
173756,1100,141,4,974925709,M,25,0,60090,"Birdcage, The (1996)",Comedy,True
813505,4884,1240,5,962746221,M,35,14,90266,"Terminator, The (1984)",Action|Sci-Fi|Thriller,True
768848,4579,350,4,1008574915,F,18,4,63332,"Client, The (1994)",Drama|Mystery|Thriller,True
749687,4473,750,3,965076184,M,35,1,94121,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,True
776989,4641,235,5,965059955,M,25,7,20016,Ed Wood (1994),Comedy|Drama,True
340347,2010,588,3,974677771,M,18,4,81520,Aladdin (1992),Animation|Children's|Comedy|Musical,True
599805,3650,3253,4,970774199,M,25,0,60611,Wayne's World (1992),Comedy,True
233205,1418,519,2,974762202,M,18,4,48197,Robocop 3 (1993),Sci-Fi|Thriller,True
617305,3736,3175,4,966189415,M,35,1,44242,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,True
759304,4510,1779,2,966788663,M,45,7,92503,Sphere (1998),Adventure|Sci-Fi|Thriller,True
732185,4379,1097,5,965181340,M,25,4,27278,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,True
513954,3171,2732,5,969039891,F,50,3,10128,Jules and Jim (Jules et Jim) (1961),Drama,True
597224,3630,405,3,966538471,M,18,4,77005,Highlander III: The Sorcerer (1994),Action|Sci-Fi,True
898125,5430,3326,2,960072921,F,45,1,26505,What Planet Are You From? (2000),Comedy|Sci-Fi,True
208437,1273,3742,5,974814515,M,35,2,19123,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War,True
592374,3611,2690,5,966614195,M,25,2,84321,"Ideal Husband, An (1999)",Comedy,True
482006,2962,3702,2,977248780,M,35,3,94109,Mad Max (1979),Action|Sci-Fi,True
131308,850,188,3,975358859,M,35,0,60640,"Prophecy, The (1995)",Horror,True
311515,1856,1270,4,974696294,M,56,7,92065,Back to the Future (1985),Comedy|Sci-Fi,True
320644,1901,60,3,974695047,M,50,7,94024,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,True
929001,5614,759,5,959187826,M,25,0,12833,Maya Lin: A Strong Clear Vision (1994),Documentary,True
118220,765,2094,4,975450901,M,25,17,74467,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,True
646442,3892,1250,5,965799430,M,25,20,91505,"Bridge on the River Kwai, The (1957)",Drama|War,True
672194,4040,1995,2,965505385,M,25,20,75006,Poltergeist II: The Other Side (1986),Horror|Thriller,True
155430,1001,2390,4,976297212,M,25,4,90210,Little Voice (1998),Comedy,True
449467,2771,2763,3,973123443,M,18,1,92037,"Thomas Crown Affair, The (1999)",Action|Thriller,True
770241,4591,1831,3,964326160,M,25,15,02143,Lost in Space (1998),Action|Sci-Fi|Thriller,True
477645,2933,1259,5,971978073,M,35,11,32082,Stand by Me (1986),Adventure|Comedy|Drama,True
66526,445,2851,1,976240344,M,45,12,55117,Saturn 3 (1979),Adventure|Sci-Fi|Thriller,True
835743,5024,3623,3,962579204,F,45,1,14618,Mission: Impossible 2 (2000),Action|Thriller,True
211947,1291,2997,4,974789337,F,35,0,10011,Being John Malkovich (1999),Comedy,True
428855,2609,2741,4,974664649,F,50,12,55391,No Mercy (1986),Action|Thriller,True
320985,1903,955,4,974691209,M,35,0,90401,Bringing Up Baby (1938),Comedy,True
704447,4224,1953,4,965314871,F,45,1,48198,"French Connection, The (1971)",Action|Crime|Drama|Thriller,True
144929,934,813,3,991941292,F,35,7,97401,Larger Than Life (1996),Comedy,True
269931,1635,2111,4,977112100,M,25,0,97212,"Man with Two Brains, The (1983)",Comedy,True
717668,4299,1042,4,965270032,F,25,2,43617,That Thing You Do! (1996),Comedy,True
479883,2945,1883,5,971300069,F,35,17,89507,Bulworth (1998),Comedy,True
742151,4436,1911,4,965101036,M,25,12,19067,Doctor Dolittle (1998),Comedy,True
505294,3108,1950,4,969499806,M,50,6,22039,In the Heat of the Night (1967),Drama|Mystery,True
471530,2901,2997,4,971884625,M,25,17,78749,Being John Malkovich (1999),Comedy,True
919946,5556,1264,5,959443709,M,45,6,92103,Diva (1981),Action|Drama|Mystery|Romance|Thriller,True
895142,5407,3685,5,960248180,F,35,17,30096,Prizzi's Honor (1985),Comedy|Drama|Romance,True
240131,1449,3104,4,975518646,M,35,20,17112,Midnight Run (1988),Action|Adventure|Comedy|Crime,True
229760,1390,2928,5,980490065,M,35,16,99352,"Razor's Edge, The (1984)",Drama,True
188975,1172,2134,3,974863630,F,25,0,61801,Weird Science (1985),Comedy,True
587652,3589,1445,1,966656676,F,45,0,80010,McHale's Navy (1997),Comedy|War,True
787469,4708,1095,5,963513916,M,25,0,60647,Glengarry Glen Ross (1992),Drama,True
926601,5600,380,4,959463316,F,45,0,12833-2000,True Lies (1994),Action|Adventure|Comedy|Romance,True
217370,1317,3598,4,975207039,M,45,7,98028,Hamlet (2000),Drama,True
294885,1752,3697,3,975730972,M,25,3,96813,Predator 2 (1990),Action|Sci-Fi|Thriller,True
133394,862,2997,5,975340320,M,35,7,10019,Being John Malkovich (1999),Comedy,True
839055,5044,3704,2,962546140,F,35,6,23507,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,True
214635,1303,923,5,980912679,M,25,19,94111,Citizen Kane (1941),Drama,True
134298,869,2145,4,999375469,M,18,20,92026,Pretty in Pink (1986),Comedy|Drama|Romance,True
940345,5675,2023,3,958685330,M,35,14,30030,"Godfather: Part III, The (1990)",Action|Crime|Drama,True
554186,3410,1023,4,967420527,M,35,1,20653,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,True
733317,4386,2431,4,965168931,M,25,5,74055,Patch Adams (1998),Comedy|Drama,True
734617,4387,455,3,965434039,F,18,4,63109,Free Willy (1993),Adventure|Children's|Drama,True
623210,3771,786,1,966182426,M,25,1,14982,Eraser (1996),Action|Thriller,True
201835,1242,1213,3,976307498,F,35,0,10014,GoodFellas (1990),Crime|Drama,True
969575,5844,1188,4,957801799,F,1,10,02131,Strictly Ballroom (1992),Comedy|Romance,True
510813,3148,235,3,968961985,M,18,20,72837,Ed Wood (1994),Comedy|Drama,True
416205,2506,1090,5,974079135,F,25,14,98225,Platoon (1986),Drama|War,True
432427,2637,2841,4,973576367,F,35,20,44303,Stir of Echoes (1999),Thriller,True
729413,4361,852,4,965186357,M,35,15,83616,Tin Cup (1996),Comedy|Romance,True
321676,1908,2334,4,974873171,M,56,13,95129,"Siege, The (1998)",Action|Thriller,True
329656,1943,543,3,975735250,M,18,4,91501,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,True
557545,3425,2269,2,967366542,M,18,20,48135,Indecent Proposal (1993),Drama,True
115154,748,32,4,975462122,M,25,0,60098,Twelve Monkeys (1995),Drama|Sci-Fi,True
63090,424,1569,3,1016726225,M,25,17,55112,My Best Friend's Wedding (1997),Comedy|Romance,True
343754,2018,1955,4,1015299580,M,35,16,46214,Kramer Vs. Kramer (1979),Drama,True
508072,3127,1224,4,969306605,F,25,0,10003,Henry V (1989),Drama|War,True
216535,1314,3751,4,974781070,F,18,4,68154,Chicken Run (2000),Animation|Children's|Comedy,True
124013,798,1981,1,975408555,F,25,20,48464,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,True
369930,2164,1198,5,974612992,M,35,0,95826,Raiders of the Lost Ark (1981),Action|Adventure,True
705848,4227,170,2,965321487,M,25,19,11414-2520,Hackers (1995),Action|Crime|Thriller,True
773533,4610,1747,3,984861254,F,25,4,53951,Wag the Dog (1997),Comedy|Drama,True
47457,319,3360,4,1002940409,F,50,6,33436,Hoosiers (1986),Drama,True
308587,1837,3692,3,974841978,M,25,2,08817,Class of Nuke 'Em High (1986),Comedy|Horror,True
406285,2436,1220,5,974223781,M,25,7,22902,"Blues Brothers, The (1980)",Action|Comedy|Musical,True
498822,3065,1721,5,971147782,F,18,4,48135,Titanic (1997),Drama|Romance,True
474308,2910,593,4,1016473550,M,1,19,75602,"Silence of the Lambs, The (1991)",Drama|Thriller,True
630322,3812,2406,3,965957086,M,35,17,78749,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,True
7701,53,1831,2,977975456,M,25,0,96931,Lost in Space (1998),Action|Sci-Fi|Thriller,True
619470,3754,2819,5,966118598,M,56,7,94612,Three Days of the Condor (1975),Thriller,True
153007,984,3821,2,981520193,M,50,16,92129,Nutty Professor II: The Klumps (2000),Comedy,True
741366,4429,3101,2,965102274,M,25,5,85705,Fatal Attraction (1987),Thriller,True
756133,4506,3088,4,964985105,M,50,16,29464,Harvey (1950),Comedy,True
503832,3096,1353,5,989437535,F,45,3,38028,"Mirror Has Two Faces, The (1996)",Comedy|Romance,True
771128,4593,1711,2,964238012,F,45,1,43202,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,True
759035,4510,3265,3,964992309,M,45,7,92503,Hard-Boiled (Lashou shentan) (1992),Action|Crime,True
101413,676,2194,4,975686434,M,18,16,55129,"Untouchables, The (1987)",Action|Crime|Drama,True
512789,3163,1136,5,968883947,M,18,15,95616,Monty Python and the Holy Grail (1974),Comedy,True
115245,749,903,4,975478459,M,35,18,56303,Vertigo (1958),Mystery|Thriller,True
545593,3365,933,5,967663742,M,50,17,23059,To Catch a Thief (1955),Comedy|Romance|Thriller,True
412161,2478,1938,4,984690365,M,50,1,37922,"Lost Weekend, The (1945)",Drama,True
699881,4186,2262,3,1036534492,M,25,7,33308,About Last Night... (1986),Comedy|Drama|Romance,True
304369,1807,3740,3,974699017,M,18,17,20742,Big Trouble in Little China (1986),Action|Comedy,True
872786,5270,1210,4,961167316,M,25,12,87571,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,True
16136,127,1954,4,1006029316,F,45,3,01770,Rocky (1976),Action|Drama,True
669012,4022,296,5,965522426,M,35,14,53403,Pulp Fiction (1994),Crime|Drama,True
262595,1601,11,3,974731562,M,25,12,83001,"American President, The (1995)",Comedy|Drama|Romance,True
766261,4562,1243,3,967430833,M,35,10,94133,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,True
143357,924,1747,4,975201228,M,50,17,98642,Wag the Dog (1997),Comedy|Drama,True
712860,4277,230,4,965387529,M,35,16,98133,Dolores Claiborne (1994),Drama|Thriller,True
806895,4829,1343,3,962977425,M,25,0,20008,Cape Fear (1991),Thriller,True
20506,150,1222,4,978163608,M,35,7,98144,Full Metal Jacket (1987),Action|Drama|War,True
388963,2279,1321,4,974561089,M,50,7,08816,"American Werewolf in London, An (1981)",Horror,True
127582,824,720,4,975377460,M,35,12,94530,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,True
387369,2264,3705,3,974583983,F,45,7,37877,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,True
112131,730,1197,4,975510209,M,25,0,10580,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,True
418926,2529,1019,4,974055495,F,35,9,95903,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,True
922665,5571,3223,3,959304563,F,25,9,07307,"Zed & Two Noughts, A (1985)",Drama,True
567853,3484,2406,2,967063855,M,18,4,28403,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,True
546772,3371,2863,5,967663616,M,25,2,55405,"Hard Day's Night, A (1964)",Comedy|Musical,True
141130,910,2266,4,975208592,F,50,0,98226,"Butcher's Wife, The (1991)",Comedy|Romance,True
944894,5702,2139,4,958579413,M,18,0,90034,"Secret of NIMH, The (1982)",Animation|Children's,True
712657,4277,3034,4,967620935,M,35,16,98133,Robin Hood (1973),Animation|Children's,True
463011,2857,3044,2,972509247,M,25,0,10469,Dead Again (1991),Mystery|Romance|Thriller,True
227767,1381,1468,4,974766980,M,18,11,89170,Booty Call (1997),Comedy|Romance,True
686013,4103,2858,4,965411705,M,18,16,11211,American Beauty (1999),Comedy|Drama,True
978520,5897,2687,4,957451416,M,25,20,02152,Tarzan (1999),Animation|Children's,True
789758,4725,3388,3,963379158,M,35,5,96707-1321,Harry and the Hendersons (1987),Comedy,True
779109,4653,105,3,975534173,M,35,12,95051,"Bridges of Madison County, The (1995)",Drama|Romance,True
701218,4203,2455,4,965322195,M,25,18,58270,"Fly, The (1986)",Horror|Sci-Fi,True
850861,5108,597,3,962338661,F,25,9,93940,Pretty Woman (1990),Comedy|Romance,True
916429,5538,1913,3,959557811,M,45,12,55102,Picnic at Hanging Rock (1975),Drama|Mystery,True
970589,5848,3286,1,957780989,M,50,20,20009,Snow Day (2000),Comedy,True
577096,3526,457,5,966906942,M,35,2,62263-3004,"Fugitive, The (1993)",Action|Thriller,True
694777,4161,541,5,965339819,M,45,0,90404,Blade Runner (1982),Film-Noir|Sci-Fi,True
173187,1097,543,4,974928029,M,18,17,92109,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,True
488506,3005,1200,5,970554241,M,25,17,94133,Aliens (1986),Action|Sci-Fi|Thriller|War,True
682453,4085,802,4,986185151,F,25,6,79416,Phenomenon (1996),Drama|Romance,True
273094,1647,112,3,1027846263,M,18,18,98118,Rumble in the Bronx (1995),Action|Adventure|Crime,True
996130,6016,1179,4,956779607,M,45,1,37209,"Grifters, The (1990)",Crime|Drama|Film-Noir,True
659180,3971,1527,4,970341367,F,18,4,80228,"Fifth Element, The (1997)",Action|Sci-Fi,True
129502,839,3160,4,975358688,M,25,0,98103,Magnolia (1999),Drama,True
349211,2050,3081,3,975523034,F,35,3,99504,Sleepy Hollow (1999),Horror|Romance,True
678950,4064,531,3,965479247,M,45,0,20851,"Secret Garden, The (1993)",Children's|Drama,True
902201,5453,2690,2,1029358523,M,18,4,30305,"Ideal Husband, An (1999)",Comedy,True
760200,4517,3510,3,964856015,F,18,1,48067,Frequency (2000),Drama|Thriller,True
731257,4375,3591,3,965186839,F,25,5,40241,Mr. Mom (1983),Comedy|Drama,True
100920,673,1728,5,975620213,M,25,20,10023,"Winter Guest, The (1997)",Drama,True
935648,5645,2414,4,958926212,M,25,2,87123,Young Sherlock Holmes (1985),Action|Adventure|Mystery,True
865061,5219,2712,4,961541889,M,18,4,94706,Eyes Wide Shut (1999),Drama,True
805254,4819,2011,4,962927459,M,35,18,17350,Back to the Future Part II (1989),Comedy|Sci-Fi,True
650503,3922,830,1,965713079,M,18,4,53211,"First Wives Club, The (1996)",Comedy,True
62855,424,3812,3,997755553,M,25,17,55112,Everything You Always Wanted to Know About Sex (1972),Comedy,True
579751,3539,509,5,966931984,F,25,4,77006,"Piano, The (1993)",Drama|Romance,True
563353,3466,3477,4,967160869,M,25,14,94306,Empire Records (1995),Comedy|Drama,True
670612,4029,2969,4,965514745,F,56,3,21114,"Man and a Woman, A (Un Homme et une Femme) (1966)",Drama|Romance,True
959254,5788,2468,2,958107995,M,25,0,92646,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,True
19636,148,3751,5,979576940,M,50,17,57747,Chicken Run (2000),Animation|Children's|Comedy,True
228796,1386,364,1,975347749,F,25,0,07026,"Lion King, The (1994)",Animation|Children's|Musical,True
855261,5135,3552,4,962089733,M,35,7,64055,Caddyshack (1980),Comedy,True
709810,4258,11,4,972941076,M,25,17,19711,"American President, The (1995)",Comedy|Drama|Romance,True
56409,377,1408,4,976304308,M,25,17,55418,"Last of the Mohicans, The (1992)",Action|Romance|War,True
757116,4508,631,1,964986326,M,25,20,15701,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical,True
126491,817,3261,4,975388188,M,18,4,41076,Singles (1992),Comedy|Drama|Romance,True
639146,3842,2163,3,1037880093,F,35,16,92054,Attack of the Killer Tomatoes! (1980),Comedy|Horror,True
836236,5026,1927,5,962586311,M,25,17,92584,All Quiet on the Western Front (1930),War,True
338663,1993,2395,5,974681950,M,35,17,99508,Rushmore (1998),Comedy,True
686372,4107,1407,3,978792684,F,25,0,23221,Scream (1996),Horror|Thriller,True
325614,1926,2928,5,974771837,F,1,0,95404,"Razor's Edge, The (1984)",Drama,True
883926,5337,2950,1,960748349,F,35,3,02725-1010,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,True
455609,2806,1299,4,972785766,M,1,10,15208,"Killing Fields, The (1984)",Drama|War,True
191606,1181,544,2,974856791,M,35,7,20716,Striking Distance (1993),Action,True
265076,1611,2113,3,987656515,M,25,0,03867,Graveyard Shift (1990),Horror|Thriller,True
573382,3512,750,5,967152375,M,18,17,02140,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,True
947473,5722,900,5,977248513,M,25,20,48103,"American in Paris, An (1951)",Musical|Romance,True
441012,2700,1372,1,973306432,M,25,7,30117,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,True
424012,2570,590,3,973911981,F,56,14,95005,Dances with Wolves (1990),Adventure|Drama|Western,True
599261,3648,1193,3,977183066,M,18,4,85210,One Flew Over the Cuckoo's Nest (1975),Drama,True
973720,5874,2433,2,957805687,M,25,4,01002,"Civil Action, A (1998)",Drama,True
880457,5319,1199,5,1030475332,M,18,17,94941,Brazil (1985),Sci-Fi,True
562574,3462,3863,3,999307303,F,25,4,73160,"Cell, The (2000)",Sci-Fi|Thriller,True
931455,5626,368,5,967274874,M,56,16,32043,Maverick (1994),Action|Comedy|Western,True
61679,415,2065,4,976288400,F,35,0,55406,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,True
425340,2581,2321,4,974063980,M,25,11,60611,Pleasantville (1998),Comedy,True
569646,3492,1219,5,973001056,M,35,7,77005,Psycho (1960),Horror|Thriller,True
416870,2507,1951,4,974083162,M,25,4,94107,Oliver! (1968),Musical,True
371932,2173,592,2,974611509,M,50,13,87502,Batman (1989),Action|Adventure|Crime|Drama,True
147180,948,2951,4,975164305,M,56,12,43056,"Fistful of Dollars, A (1964)",Action|Western,True
749950,4475,1396,5,965062198,M,18,4,10020,Sneakers (1992),Crime|Drama|Sci-Fi,True
440478,2693,3198,4,973365156,M,56,13,72949,Papillon (1973),Drama,True
848321,5098,2183,4,962371105,M,50,7,19380,"Man Who Knew Too Much, The (1956)",Thriller,True
322340,1912,490,2,1012020295,M,25,4,91325,Malice (1993),Thriller,True
598299,3641,110,4,966481522,M,25,0,92008,Braveheart (1995),Action|Drama|War,True
339174,1998,1188,4,976021363,F,50,9,24018,Strictly Ballroom (1992),Comedy|Romance,True
601071,3653,2046,4,966453323,M,18,15,96661,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,True
537045,3311,2844,4,968648624,M,25,4,90039,"Minus Man, The (1999)",Drama|Mystery,True
208912,1274,314,4,974810656,M,45,7,37343,"Secret of Roan Inish, The (1994)",Drama,True
854072,5124,1699,2,962199102,M,35,2,20818,"Butcher Boy, The (1998)",Drama,True
94132,631,2469,3,975779288,M,35,17,28601,Peggy Sue Got Married (1986),Comedy|Romance,True
554389,3411,778,4,975353433,M,18,4,02139,Trainspotting (1996),Drama,True
475254,2916,3929,3,971737515,M,45,2,98011,"Bank Dick, The (1940)",Comedy,True
18043,139,2406,3,977361943,F,25,20,45409,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,True
530893,3280,223,5,968344961,M,25,7,33486,Clerks (1994),Comedy,True
674094,4048,3633,3,965498730,F,35,1,89431,On Her Majesty's Secret Service (1969),Action,True
665597,4007,1262,4,965548085,M,35,12,88005,"Great Escape, The (1963)",Adventure|War,True
270157,1635,184,4,977130880,M,25,0,97212,Nadja (1994),Drama,True
478156,2934,1580,2,971488104,F,35,20,91324,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,True
140985,907,1204,4,975207920,F,45,6,92117,Lawrence of Arabia (1962),Adventure|War,True
660743,3984,1918,2,965611957,M,25,7,75089,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,True
72478,482,1245,4,1002083722,M,25,14,55305,Miller's Crossing (1990),Drama,True
775595,4629,2093,3,964043807,F,18,4,94309,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,True
16763,131,3751,4,977430496,M,18,4,06520,Chicken Run (2000),Animation|Children's|Comedy,True
800144,4795,1961,2,962984650,M,45,16,10962,Rain Man (1988),Drama,True
584488,3568,3770,3,966746402,M,25,0,98503,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,True
594747,3620,2808,3,972834297,M,25,7,94117,Universal Soldier (1992),Action|Sci-Fi,True
584242,3565,1591,3,966781319,M,25,18,53572,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,True
530299,3274,1566,3,979766759,M,25,20,02062,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,True
812696,4879,2571,4,962767067,M,25,3,60626,"Matrix, The (1999)",Action|Sci-Fi|Thriller,True
139047,889,1097,4,975248937,M,45,20,10024,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,True
974219,5878,3081,5,1043782823,F,25,0,60640,Sleepy Hollow (1999),Horror|Romance,True
389377,2282,1608,5,978397887,M,50,2,32117,Air Force One (1997),Action|Thriller,True
408816,2454,539,5,974181604,M,18,0,97005,Sleepless in Seattle (1993),Comedy|Romance,True
347987,2041,457,5,974667331,F,25,20,24015,"Fugitive, The (1993)",Action|Thriller,True
816757,4904,2173,5,962683497,M,50,15,63121,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi,True
595830,3624,3174,4,966562846,M,25,12,60068,Man on the Moon (1999),Comedy|Drama,True
387943,2270,329,4,974575304,M,18,1,14620,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,True
548154,3380,2959,5,967588269,M,50,0,20815,Fight Club (1999),Drama,True
61591,413,1060,4,976287046,M,25,11,55409,Swingers (1996),Comedy|Drama,True
89071,588,1280,5,975938310,F,25,11,23220,Raise the Red Lantern (1991),Drama,True
686977,4112,2871,5,965365814,M,45,18,47129,Deliverance (1972),Adventure|Thriller,True
616801,3733,260,3,999922910,M,18,4,02777,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
132391,855,3499,4,975466988,F,18,2,72701,Misery (1990),Horror,True
182863,1140,2728,3,974878734,F,45,2,73069,Spartacus (1960),Drama,True
859861,5169,539,4,961893287,F,50,4,53562,Sleepless in Seattle (1993),Comedy|Romance,True
664641,4001,2883,2,965571781,F,25,1,01860,Mumford (1999),Comedy,True
560450,3445,968,5,967276832,F,35,20,92009,Night of the Living Dead (1968),Horror|Sci-Fi,True
423517,2566,10,4,973965637,M,35,17,94022,GoldenEye (1995),Action|Adventure|Thriller,True
592045,3610,3306,1,977887003,M,18,6,30064,"Circus, The (1928)",Comedy,True
338023,1988,1834,4,974857812,F,25,1,85224,"Spanish Prisoner, The (1997)",Drama|Thriller,True
263978,1606,2724,4,974736242,F,35,3,55405,Runaway Bride (1999),Comedy|Romance,True
332190,1960,412,2,975458952,M,45,7,55555,"Age of Innocence, The (1993)",Drama,True
664205,3999,19,3,965577221,M,35,17,30701,Ace Ventura: When Nature Calls (1995),Comedy,True
110198,718,1036,5,975575510,M,18,2,90211,Die Hard (1988),Action|Thriller,True
784029,4682,2826,3,965531211,M,25,7,05346,"13th Warrior, The (1999)",Action|Horror|Thriller,True
