,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
517201,3192,785,5,975976089,M,18,4,02912,Kingpin (1996),Comedy,False
891936,5387,2352,3,961190317,F,25,1,45056,"Big Chill, The (1983)",Comedy|Drama,False
5549,39,2762,3,978044326,M,18,4,61820,"Sixth Sense, The (1999)",Thriller,False
164822,1051,3564,1,1016655575,F,25,0,60513,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy,False
626883,3792,2367,4,976802762,M,25,6,68108,King Kong (1976),Action|Adventure|Horror,False
108702,712,480,4,975601978,M,25,0,95136,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
926366,5599,68,3,959214098,M,35,7,90020,French Twist (Gazon maudit) (1995),Comedy|Romance,False
950440,5744,2106,4,958365344,F,25,4,66044,Swing Kids (1993),Drama|War,False
822313,4946,933,4,962641092,F,35,1,91106,To Catch a Thief (1955),Comedy|Romance|Thriller,False
84470,550,1958,4,976169436,M,45,8,21559,Terms of Endearment (1983),Comedy|Drama,False
689570,4124,3387,4,965445126,M,25,18,62330-1408,Who's Harry Crumb? (1989),Comedy,False
979606,5910,2745,5,957371576,F,45,20,10033,"Mission, The (1986)",Drama,False
993176,6000,653,3,956883357,M,45,17,30075,Dragonheart (1996),Action|Adventure|Fantasy,False
605883,3681,3178,5,967064776,M,25,7,29662,"Hurricane, The (1999)",Drama,False
343681,2018,1547,4,974678891,M,35,16,46214,Shiloh (1997),Children's|Drama,False
336488,1980,86,3,974771313,M,35,7,06460,White Squall (1996),Adventure|Drama,False
720843,4314,3745,3,965256775,M,25,17,79925,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
388212,2271,1008,4,1007677684,M,50,14,13210,"Davy Crockett, King of the Wild Frontier (1955)",Western,False
836191,5026,1580,4,962579672,M,25,17,92584,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
460678,2841,1176,4,972609739,M,50,12,98056,"Double Life of Veronique, The (La Double Vie de Véronique) (1991)",Drama,False
598198,3641,3697,4,966483927,M,25,0,92008,Predator 2 (1990),Action|Sci-Fi|Thriller,False
488495,3005,329,5,970569436,M,25,17,94133,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
22477,163,3275,1,977219570,M,18,4,85013,"Boondock Saints, The (1999)",Action|Comedy,False
383955,2244,1263,5,974595374,M,1,10,60565,"Deer Hunter, The (1978)",Drama|War,False
729234,4360,2657,2,965188581,F,25,9,98001,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
559070,3434,434,2,967336015,M,18,4,48867,Cliffhanger (1993),Action|Adventure|Crime,False
334516,1974,253,4,974961765,M,35,17,12159,Interview with the Vampire (1994),Drama|Horror,False
359555,2102,1958,5,974656973,M,25,11,48825,Terms of Endearment (1983),Comedy|Drama,False
326221,1930,374,3,982437595,M,25,15,94550,Richie Rich (1994),Children's|Comedy,False
686132,4104,780,4,965415991,M,18,16,42141,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
644553,3884,2828,2,965818479,M,18,4,78759,Dudley Do-Right (1999),Children's|Comedy,False
129217,839,1639,4,980304249,M,25,0,98103,Chasing Amy (1997),Drama|Romance,False
982166,5926,2006,4,957278196,F,50,7,65712,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
892634,5393,388,4,960321079,M,35,7,10471,Boys Life (1995),Drama,False
599265,3648,1197,4,966457400,M,18,4,85210,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
52923,349,2321,3,1026711872,M,1,10,08035,Pleasantville (1998),Comedy,False
107721,710,1633,3,975832085,M,25,20,85207,Ulee's Gold (1997),Drama,False
27288,192,357,3,977025560,M,18,1,10977,Four Weddings and a Funeral (1994),Comedy|Romance,False
898114,5430,1353,5,960073903,F,45,1,26505,"Mirror Has Two Faces, The (1996)",Comedy|Romance,False
613684,3717,2716,3,966263981,M,35,17,94533,Ghostbusters (1984),Comedy|Horror,False
252627,1530,316,3,985055253,M,25,4,53711,Stargate (1994),Action|Adventure|Sci-Fi,False
633588,3824,1963,3,990727781,M,25,17,32308,Take the Money and Run (1969),Comedy,False
761532,4523,1619,4,964814313,M,18,2,55304,Seven Years in Tibet (1997),Drama|War,False
934554,5643,3034,4,962738447,F,35,1,84108,Robin Hood (1973),Animation|Children's,False
136739,881,2394,3,1014314155,M,18,14,76401,"Prince of Egypt, The (1998)",Animation|Musical,False
599222,3648,471,2,994800290,M,18,4,85210,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
968534,5838,2100,4,957841520,F,45,7,02038,Splash (1984),Comedy|Fantasy|Romance,False
423380,2566,2409,4,973966000,M,35,17,94022,Rocky II (1979),Action|Drama,False
706241,4233,3418,4,965313129,M,35,4,37917,Thelma & Louise (1991),Action|Drama,False
340559,2010,3623,1,974683984,M,18,4,81520,Mission: Impossible 2 (2000),Action|Thriller,False
130535,846,2318,4,993083848,M,25,5,80209,Happiness (1998),Comedy,False
520821,3213,3301,3,968517296,F,25,1,83705,"Whole Nine Yards, The (2000)",Comedy|Crime,False
900966,5448,2877,3,959975102,M,45,19,60626,Tommy (1975),Drama|Musical,False
368550,2153,1089,5,974620637,M,18,16,97405,Reservoir Dogs (1992),Crime|Thriller,False
308880,1837,17,3,974838389,M,25,2,08817,Sense and Sensibility (1995),Drama|Romance,False
51435,338,2701,3,976344384,M,35,7,55116,Wild Wild West (1999),Action|Sci-Fi|Western,False
787439,4708,3710,1,991171884,M,25,0,60647,Action Jackson (1988),Action|Comedy,False
25719,181,1213,5,977088442,M,18,17,33186,GoodFellas (1990),Crime|Drama,False
696902,4169,1242,5,968798326,M,50,0,66048,Glory (1989),Action|Drama|War,False
309955,1843,3512,3,974772274,M,25,12,10014,Return to Me (2000),Drama|Romance,False
32286,216,1125,4,976862059,M,45,13,52761,"Return of the Pink Panther, The (1974)",Comedy,False
907393,5491,1923,5,959816433,M,18,7,10016,There's Something About Mary (1998),Comedy,False
822367,4946,3176,3,962759733,F,35,1,91106,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
678234,4064,3091,5,965477621,M,45,0,20851,Kagemusha (1980),Drama|War,False
883343,5333,3617,4,977636740,F,25,7,02332,Road Trip (2000),Comedy,False
370979,2168,1304,4,1007755594,M,1,10,60202,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
33207,224,608,3,976833544,F,18,4,14850,Fargo (1996),Crime|Drama|Thriller,False
620727,3760,1580,4,966095067,M,50,0,55128,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
799348,4790,85,3,970350641,F,25,2,94133,Angels and Insects (1995),Drama|Romance,False
120689,777,2986,3,975437852,M,18,19,87543,Robocop 2 (1990),Action|Crime|Sci-Fi,False
324775,1924,2599,5,974693558,F,56,6,90630,Election (1999),Comedy,False
675516,4053,2373,3,965496183,M,25,18,36264,Red Sonja (1985),Action|Adventure,False
855280,5135,1674,5,962090106,M,35,7,64055,Witness (1985),Drama|Romance|Thriller,False
223548,1354,1197,5,974775873,F,25,2,94040,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
126710,817,2746,4,975387587,M,18,4,41076,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
363839,2119,527,4,974646799,M,35,4,10036,Schindler's List (1993),Drama|War,False
744623,4448,590,5,966913369,M,25,14,06880,Dances with Wolves (1990),Adventure|Drama|Western,False
625089,3778,1958,3,966037325,M,25,0,61832,Terms of Endearment (1983),Comedy|Drama,False
894811,5404,2657,1,960257322,M,25,0,30068,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
595039,3620,2021,4,972867853,M,25,7,94117,Dune (1984),Fantasy|Sci-Fi,False
252702,1530,2011,3,991854947,M,25,4,53711,Back to the Future Part II (1989),Comedy|Sci-Fi,False
195731,1203,353,4,992726036,F,25,1,06417,"Crow, The (1994)",Action|Romance|Thriller,False
285789,1705,253,5,974709518,F,18,4,85033,Interview with the Vampire (1994),Drama|Horror,False
505648,3110,3188,2,969485751,M,25,0,10002,"Life and Times of Hank Greenberg, The (1998)",Documentary,False
281920,1691,3534,3,974780279,F,25,17,85301,28 Days (2000),Comedy,False
964345,5812,2262,3,960879314,F,25,7,92120,About Last Night... (1986),Comedy|Drama|Romance,False
565358,3475,2240,3,998250688,M,25,14,33133,My Bodyguard (1980),Drama,False
662538,3993,2004,3,965589524,M,25,0,22015,Gremlins 2: The New Batch (1990),Comedy|Horror,False
153722,987,337,4,975867075,F,35,17,48098,What's Eating Gilbert Grape (1993),Drama,False
132694,855,3578,4,975464826,F,18,2,72701,Gladiator (2000),Action|Drama,False
936075,5647,1247,2,958923460,M,18,1,62522,"Graduate, The (1967)",Drama|Romance,False
550328,3391,3182,4,1046118380,M,18,4,48135,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
445183,2745,3510,4,973215400,F,35,1,30345,Frequency (2000),Drama|Thriller,False
673387,4042,2745,4,965595607,M,35,15,94002,"Mission, The (1986)",Drama,False
10211,73,1573,4,977888399,M,18,4,53706,Face/Off (1997),Action|Sci-Fi|Thriller,False
536082,3308,1544,4,967976164,F,18,20,15701-1348,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
131852,854,2694,1,975352464,F,25,16,44092,Big Daddy (1999),Comedy,False
589876,3599,493,3,969811774,M,25,16,97378,Menace II Society (1993),Action|Crime|Drama,False
850617,5107,3244,3,962336729,F,45,0,08081,"Goodbye Girl, The (1977)",Comedy|Romance,False
676669,4055,345,3,965491974,M,50,0,98826,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,False
806482,4827,594,4,962908753,M,35,0,13045,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
250645,1511,800,4,974748190,M,35,12,08902,Lone Star (1996),Drama|Mystery,False
329112,1943,3052,4,975734973,M,18,4,91501,Dogma (1999),Comedy,False
327244,1939,1921,5,974697720,F,35,2,94930,Pi (1998),Sci-Fi|Thriller,False
408697,2454,3105,5,974181254,M,18,0,97005,Awakenings (1990),Drama,False
440410,2693,1276,4,973317579,M,56,13,72949,Cool Hand Luke (1967),Comedy|Drama,False
976768,5888,946,4,957480017,M,25,20,64114,To Be or Not to Be (1942),Comedy|Drama|War,False
460061,2837,1230,4,972571000,M,18,0,49506,Annie Hall (1977),Comedy|Romance,False
994442,6005,2160,4,956794386,F,25,5,28401,Rosemary's Baby (1968),Horror|Thriller,False
664547,4001,2291,3,965582732,F,25,1,01860,Edward Scissorhands (1990),Drama|Romance,False
53745,352,3298,5,976323621,M,18,4,60115,Boiler Room (2000),Drama,False
472960,2907,539,3,971819740,F,35,5,12345,Sleepless in Seattle (1993),Comedy|Romance,False
239490,1448,1245,3,976122542,F,25,3,17522,Miller's Crossing (1990),Drama,False
813368,4884,1876,3,962745407,M,35,14,90266,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
419078,2529,546,4,974062772,F,35,9,95903,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
454021,2793,3717,3,980375809,M,35,7,70116,Gone in 60 Seconds (2000),Action|Crime,False
95496,639,899,3,979471367,M,45,17,85202,Singin' in the Rain (1952),Musical|Romance,False
161978,1033,3624,4,977427373,M,25,5,60076,Shanghai Noon (2000),Action,False
827768,4972,2762,5,962606047,M,35,0,95118,"Sixth Sense, The (1999)",Thriller,False
9827,67,1952,5,977885279,F,50,5,60181,Midnight Cowboy (1969),Drama,False
836224,5026,3519,4,962572041,M,25,17,92584,Force 10 from Navarone (1978),Action|War,False
897350,5426,1393,4,960100625,M,25,14,95821,Jerry Maguire (1996),Drama|Romance,False
807393,4832,382,2,962898496,M,25,14,17857,Wolf (1994),Drama|Horror,False
742805,4440,3624,4,965095672,M,35,1,81005,Shanghai Noon (2000),Action,False
62540,424,923,5,976306839,M,25,17,55112,Citizen Kane (1941),Drama,False
319557,1897,25,4,974772851,F,50,2,94530,Leaving Las Vegas (1995),Drama|Romance,False
219702,1333,3062,4,974776692,M,25,17,06460,"Longest Day, The (1962)",Action|Drama|War,False
232891,1415,1080,3,974760312,M,45,14,22901,Monty Python's Life of Brian (1979),Comedy,False
381866,2231,1096,4,974598416,M,50,11,85726,Sophie's Choice (1982),Drama,False
931557,5627,2065,3,959047929,M,25,0,07040,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
355685,2084,1252,4,974654923,M,18,4,23186,Chinatown (1974),Film-Noir|Mystery|Thriller,False
984012,5948,3814,5,965842637,M,56,13,12124,Love and Death (1975),Comedy,False
884262,5340,272,4,960701902,F,50,3,95032,"Madness of King George, The (1994)",Drama,False
208545,1274,1283,5,974891493,M,45,7,37343,High Noon (1952),Western,False
907565,5492,2424,5,997205686,M,18,4,55104,You've Got Mail (1998),Comedy|Romance,False
265206,1611,1752,3,987656445,M,25,0,03867,Hard Rain (1998),Action|Thriller,False
361487,2109,217,1,974664840,M,25,16,13090,"Babysitter, The (1995)",Drama|Thriller,False
164400,1051,235,5,974959178,F,25,0,60513,Ed Wood (1994),Comedy|Drama,False
254995,1552,1445,1,974780866,M,45,20,10021,McHale's Navy (1997),Comedy|War,False
293561,1748,923,4,975227091,M,50,1,04240,Citizen Kane (1941),Drama,False
416787,2507,154,4,988075255,M,25,4,94107,Belle de jour (1967),Drama,False
263544,1605,2570,3,988066092,F,18,0,28270,"Walk on the Moon, A (1999)",Drama|Romance,False
885225,5345,2001,3,960671621,F,25,17,80003,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
353990,2073,3439,1,974659623,F,18,4,13148,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
98945,660,2384,4,975693410,M,45,16,70507,Babe: Pig in the City (1998),Children's|Comedy,False
934470,5642,2137,4,958925107,M,1,10,73013,Charlotte's Web (1973),Animation|Children's,False
258845,1586,1272,5,974737889,M,45,7,77351,Patton (1970),Drama|War,False
740860,4425,1680,3,965110001,M,35,7,98607,Sliding Doors (1998),Drama|Romance,False
678755,4064,316,2,965481828,M,45,0,20851,Stargate (1994),Action|Adventure|Sci-Fi,False
864082,5205,1387,5,961986330,M,25,1,02908,Jaws (1975),Action|Horror,False
452466,2786,2858,5,972972953,M,25,4,60201,American Beauty (1999),Comedy|Drama,False
117862,759,356,4,975453234,F,56,3,89156,Forrest Gump (1994),Comedy|Romance|War,False
216737,1317,1276,4,1014010244,M,45,7,98028,Cool Hand Luke (1967),Comedy|Drama,False
185533,1150,1753,2,974875819,F,25,20,75226,Half Baked (1998),Comedy,False
322146,1912,1644,1,974704114,M,25,4,91325,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,False
913336,5522,3272,3,960091682,M,25,14,02460,Bad Lieutenant (1992),Crime|Drama,False
195531,1203,2340,4,997732307,F,25,1,06417,Meet Joe Black (1998),Romance,False
415263,2500,2334,4,974087138,M,56,1,29672,"Siege, The (1998)",Action|Thriller,False
174100,1101,3654,4,982008460,M,35,1,06417,"Guns of Navarone, The (1961)",Action|Drama|War,False
165563,1055,2881,1,974952457,M,35,0,91505,Double Jeopardy (1999),Action|Thriller,False
780250,4658,1350,2,963879751,M,25,4,99163,"Omen, The (1976)",Horror,False
523163,3226,589,4,968436571,M,35,4,10027,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
862473,5188,2628,5,961717626,F,35,9,44406,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
120258,777,1614,2,975521664,M,18,19,87543,In & Out (1997),Comedy,False
159573,1018,260,5,975008439,M,18,4,95616,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
149718,963,318,5,975118621,M,25,0,48197,"Shawshank Redemption, The (1994)",Drama,False
19172,148,3109,5,979576382,M,50,17,57747,"River, The (1984)",Drama,False
957689,5779,1333,4,958158366,M,25,5,10011,"Birds, The (1963)",Horror,False
675896,4054,1690,4,965510698,M,35,3,68122,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
600142,3650,2529,5,970771996,M,25,0,60611,Planet of the Apes (1968),Action|Sci-Fi,False
599677,3650,736,2,970772384,M,25,0,60611,Twister (1996),Action|Adventure|Romance|Thriller,False
343413,2018,3930,4,974676544,M,35,16,46214,"Creature From the Black Lagoon, The (1954)",Horror,False
680615,4079,457,4,965442703,M,35,17,26505,"Fugitive, The (1993)",Action|Thriller,False
759498,4511,2406,3,964980130,M,35,7,62234,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
702922,4215,1289,4,965408974,M,25,7,77006,Koyaanisqatsi (1983),Documentary|War,False
596713,3626,1722,4,966607030,M,25,17,75075,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
520995,3216,788,3,968460231,M,35,1,54481,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
757613,4508,2617,4,978760690,M,25,20,15701,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
230832,1396,141,4,974763612,F,25,12,94530,"Birdcage, The (1996)",Comedy,False
500779,3075,1041,4,969904040,F,25,11,06107,Secrets & Lies (1996),Drama,False
102192,678,3821,4,975608494,M,25,0,34952,Nutty Professor II: The Klumps (2000),Comedy,False
921396,5567,1885,4,959347423,M,50,3,78704,"Opposite of Sex, The (1998)",Comedy|Drama,False
819734,4928,2108,4,962669610,F,25,3,92103,L.A. Story (1991),Comedy|Romance,False
628382,3806,879,2,965966257,M,18,4,55104,"Relic, The (1997)",Horror,False
566431,3476,2745,5,967210550,M,50,0,44126,"Mission, The (1986)",Drama,False
902869,5458,11,2,1026623587,F,18,2,98102,"American President, The (1995)",Comedy|Drama|Romance,False
399157,2376,3181,4,974332871,M,25,1,13210,Titus (1999),Drama,False
525936,3250,1405,4,968300604,M,25,4,90069,Beavis and Butt-head Do America (1996),Animation|Comedy,False
661674,3990,653,5,965595314,M,25,16,17350,Dragonheart (1996),Action|Adventure|Fantasy,False
467059,2878,2762,5,972364109,F,50,20,88005,"Sixth Sense, The (1999)",Thriller,False
180491,1128,1059,4,974904715,M,25,1,72701,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
82115,544,1083,4,976129900,M,35,12,94538,"Great Race, The (1965)",Comedy|Musical,False
584376,3567,1961,4,966752598,M,25,14,54915,Rain Man (1988),Drama,False
340173,2008,1197,3,974677368,M,25,3,48220,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
448378,2764,1680,4,973138806,M,25,7,91403,Sliding Doors (1998),Drama|Romance,False
328895,1941,2029,4,974950851,M,35,17,94550,Billy's Hollywood Screen Kiss (1997),Comedy|Romance,False
970654,5848,150,4,957784730,M,50,20,20009,Apollo 13 (1995),Drama,False
41593,284,1265,5,976570789,M,25,12,91910,Groundhog Day (1993),Comedy|Romance,False
92763,621,2167,5,975798311,M,18,4,93560,Blade (1998),Action|Adventure|Horror,False
763183,4535,1016,4,964720453,M,18,19,17517,"Shaggy Dog, The (1959)",Children's|Comedy,False
167073,1063,598,5,979959215,M,35,7,50265,Window to Paris (1994),Comedy,False
785667,4694,159,3,963602574,M,56,7,40505,Clockers (1995),Drama,False
696839,4169,2956,4,971581056,M,50,0,66048,Someone to Watch Over Me (1987),Action|Crime|Thriller,False
891960,5387,2395,4,1043942458,F,25,1,45056,Rushmore (1998),Comedy,False
37842,259,926,3,983496266,M,25,1,60615,All About Eve (1950),Drama,False
379804,2221,535,3,974602807,M,56,17,94931,Short Cuts (1993),Drama,False
254563,1547,1253,4,1006874958,M,56,13,02115,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
315580,1880,500,3,974699499,M,35,0,91006,Mrs. Doubtfire (1993),Comedy,False
407140,2446,3060,4,975349874,M,18,7,10038,"Commitments, The (1991)",Comedy|Drama,False
463537,2857,2749,3,972512123,M,25,0,10469,"Morning After, The (1986)",Drama|Mystery,False
720219,4312,3578,4,965259081,M,25,18,78757,Gladiator (2000),Action|Drama,False
621200,3762,2109,2,966091522,M,50,6,11746,"Jerk, The (1979)",Comedy,False
277688,1676,1327,4,974801739,M,18,4,91301,"Amityville Horror, The (1979)",Horror,False
754586,4497,3081,4,972444861,M,50,0,29678,Sleepy Hollow (1999),Horror|Romance,False
590881,3603,3730,4,966614919,F,35,7,78704,"Conversation, The (1974)",Drama|Mystery,False
754715,4497,2526,4,965000470,M,50,0,29678,Meteor (1979),Sci-Fi,False
556069,3417,3072,2,967397931,F,18,2,14616,Moonstruck (1987),Comedy,False
993121,6000,2498,2,956886065,M,45,17,30075,My Favorite Martian (1999),Comedy|Sci-Fi,False
231779,1404,3591,2,974766320,M,50,16,91360,Mr. Mom (1983),Comedy|Drama,False
213981,1299,47,4,974786894,M,25,14,02038,Seven (Se7en) (1995),Crime|Thriller,False
27341,192,2795,4,977093774,M,18,1,10977,Vacation (1983),Comedy,False
386168,2258,1010,2,974589529,F,18,4,10033,"Love Bug, The (1969)",Children's|Comedy,False
488953,3010,1037,2,970523209,M,25,12,78759,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,False
328519,1941,1929,4,974954081,M,35,17,94550,Grand Hotel (1932),Drama,False
554845,3412,2334,3,968726538,M,25,18,85213,"Siege, The (1998)",Action|Thriller,False
665426,4006,2815,4,965550630,M,1,7,48038,Iron Eagle (1986),Action|War,False
466012,2873,691,3,972415068,F,18,4,64093,Mrs. Winterbourne (1996),Comedy|Romance,False
605745,3681,2871,5,967065867,M,25,7,29662,Deliverance (1972),Adventure|Thriller,False
441720,2712,2598,4,973287055,F,18,19,33953,Pushing Tin (1999),Comedy,False
41523,282,1892,3,976571523,M,25,17,94401,"Perfect Murder, A (1998)",Mystery|Thriller,False
929555,5615,3255,3,959132596,M,35,7,07028,"League of Their Own, A (1992)",Comedy|Drama,False
882229,5329,32,4,960838722,F,25,5,91773,Twelve Monkeys (1995),Drama|Sci-Fi,False
600741,3652,3440,2,966460423,M,25,12,94608,Teenage Mutant Ninja Turtles III (1993),Action|Children's|Fantasy,False
925856,5596,2324,5,959216975,M,35,12,22201,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
777138,4643,3535,1,963997902,M,25,0,98115,American Psycho (2000),Comedy|Horror|Thriller,False
619071,3751,342,2,966130655,F,35,12,55555,Muriel's Wedding (1994),Comedy|Romance,False
760724,4520,70,4,990898952,M,25,4,45810,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
372770,2177,1299,2,974612529,F,35,20,95451,"Killing Fields, The (1984)",Drama|War,False
769048,4579,2313,4,970627018,F,18,4,63332,"Elephant Man, The (1980)",Drama,False
64310,429,1748,4,976258178,M,18,0,54901,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
579895,3539,1246,4,967018013,F,25,4,77006,Dead Poets Society (1989),Drama,False
917816,5547,2572,1,959477701,F,18,4,10025,10 Things I Hate About You (1999),Comedy|Romance,False
530116,3272,1221,4,968196401,M,35,0,08330,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
499842,3067,562,4,969995892,F,25,0,02148,Welcome to the Dollhouse (1995),Comedy|Drama,False
655887,3951,1030,3,965677938,F,18,4,60014,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,False
748110,4466,1968,3,965069828,M,35,11,10022,"Breakfast Club, The (1985)",Comedy|Drama,False
424381,2573,3729,3,973908357,M,45,16,94536,Shaft (1971),Action|Crime,False
617062,3735,480,3,966190224,M,25,0,10009,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
599737,3650,2404,2,970772861,M,25,0,60611,Rambo III (1988),Action|War,False
883955,5337,2640,4,960748038,F,35,3,02725-1010,Superman (1978),Action|Adventure|Sci-Fi,False
470233,2895,555,5,973696893,M,25,11,07039,True Romance (1993),Action|Crime|Romance,False
291407,1737,1336,2,976063338,M,35,20,46614,Body Parts (1991),Horror,False
938825,5664,480,4,958763753,M,18,4,48363,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
107862,710,288,4,975572956,M,25,20,85207,Natural Born Killers (1994),Action|Thriller,False
865055,5219,2353,4,961542153,M,18,4,94706,Enemy of the State (1998),Action|Thriller,False
120833,778,1206,4,975437628,M,18,17,32694,"Clockwork Orange, A (1971)",Sci-Fi,False
688466,4117,541,4,1024602080,M,18,4,43551,Blade Runner (1982),Film-Noir|Sci-Fi,False
470177,2895,2795,4,971990228,M,25,11,07039,Vacation (1983),Comedy,False
663259,3997,1920,2,965581471,M,35,17,45255,Small Soldiers (1998),Animation|Children's|Fantasy|War,False
938752,5664,39,4,958766996,M,18,4,48363,Clueless (1995),Comedy|Romance,False
493612,3031,2004,5,970429602,M,18,4,48135,Gremlins 2: The New Batch (1990),Comedy|Horror,False
219176,1329,2153,1,976898392,M,18,14,60194,"Avengers, The (1998)",Action|Adventure,False
832039,5001,2398,5,1019974158,F,25,2,63119,Miracle on 34th Street (1947),Drama,False
593064,3615,1729,2,966602197,M,25,17,76028,Jackie Brown (1997),Crime|Drama,False
326944,1938,1606,3,974698583,F,25,2,91351,Kull the Conqueror (1997),Action|Adventure,False
92642,620,3755,3,975800093,M,18,0,13210,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
629969,3808,1999,1,965974238,M,25,7,60010,"Exorcist III, The (1990)",Horror,False
8203,57,1258,4,977936132,M,18,19,30350,"Shining, The (1980)",Horror,False
838177,5039,782,1,962513070,F,35,4,97068,"Fan, The (1996)",Thriller,False
551095,3394,1259,4,967491474,M,35,7,90069,Stand by Me (1986),Adventure|Comedy|Drama,False
751664,4482,3524,4,965017806,F,35,1,94044,Arthur (1981),Comedy|Romance,False
913827,5523,3363,3,959645625,M,35,0,60187,American Graffiti (1973),Comedy|Drama,False
984278,5948,2018,5,957193160,M,56,13,12124,Bambi (1942),Animation|Children's,False
688971,4122,2427,4,965358258,M,18,19,82070,"Thin Red Line, The (1998)",Action|Drama|War,False
658015,3965,2395,1,965668740,M,18,11,65202,Rushmore (1998),Comedy,False
813242,4882,1078,4,962754551,M,45,11,03301,Bananas (1971),Comedy|War,False
110668,721,3285,3,983718998,F,35,9,97520,"Beach, The (2000)",Adventure|Drama,False
304094,1806,2355,4,974698176,M,18,4,22032,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
804933,4819,2574,3,962925849,M,35,18,17350,"Out-of-Towners, The (1999)",Comedy,False
572716,3509,923,4,967477688,M,18,4,02115,Citizen Kane (1941),Drama,False
35723,242,2302,4,979186036,F,18,4,53706,My Cousin Vinny (1992),Comedy,False
599494,3648,511,3,994802745,M,18,4,85210,"Program, The (1993)",Action|Drama,False
194880,1202,1517,3,1009852750,M,35,12,97006,Austin Powers: International Man of Mystery (1997),Comedy,False
175626,1112,3173,3,974943629,M,18,6,19104,Any Given Sunday (1999),Drama,False
622362,3768,2763,4,966064891,M,25,4,86314,"Thomas Crown Affair, The (1999)",Action|Thriller,False
514943,3180,2321,4,968789042,M,25,14,07430,Pleasantville (1998),Comedy,False
870686,5256,2018,4,961307666,M,25,16,30269,Bambi (1942),Animation|Children's,False
326729,1937,2890,4,974791660,M,25,11,92335,Three Kings (1999),Drama|War,False
368431,2153,1573,3,974621536,M,18,16,97405,Face/Off (1997),Action|Sci-Fi|Thriller,False
312958,1865,144,2,976585428,F,18,1,94606,"Brothers McMullen, The (1995)",Comedy,False
937125,5653,150,4,958939676,M,50,1,74105,Apollo 13 (1995),Drama,False
575617,3519,2799,1,968603009,F,25,14,11215,Problem Child 2 (1991),Comedy,False
976312,5886,327,4,957487411,M,25,20,02139,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
74244,506,2694,4,976207772,M,25,16,55103-1006,Big Daddy (1999),Comedy,False
251568,1521,32,3,974745779,F,25,7,08902,Twelve Monkeys (1995),Drama|Sci-Fi,False
